time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
10133.333333333332,"[0, 943, 380]","[1, 954, 366]","[2, 961, 366]","[3, 968, 366]","[4, 935, 365]","[5, 929, 365]","[6, 922, 365]","[7, 979, 377]","[8, 916, 374]","[9, 957, 398]","[10, 932, 397]","[11, 1022, 474]","[12, 875, 468]","[13, 1037, 592]","[14, 856, 587]","[15, 1044, 707]","[16, 835, 688]","[17, 1052, 734]","[18, 825, 714]","[19, 1050, 741]","[20, 827, 718]","[21, 1041, 732]","[22, 837, 709]","[23, 990, 673]","[24, 906, 670]","[25, 971, 838]","[26, 921, 831]","[27, 946, 956]","[28, 927, 950]","[29, 938, 968]","[30, 933, 965]","[31, 948, 1017]","[32, 918, 1011]"
10166.666666666666,"[0, 944, 380]","[1, 955, 368]","[2, 961, 368]","[3, 967, 368]","[4, 936, 367]","[5, 930, 367]","[6, 923, 367]","[7, 978, 378]","[8, 917, 376]","[9, 956, 398]","[10, 933, 397]","[11, 1020, 475]","[12, 875, 469]","[13, 1041, 590]","[14, 849, 586]","[15, 1054, 705]","[16, 820, 692]","[17, 1065, 731]","[18, 805, 717]","[19, 1059, 738]","[20, 809, 724]","[21, 1050, 729]","[22, 821, 717]","[23, 989, 669]","[24, 905, 666]","[25, 980, 848]","[26, 918, 829]","[27, 948, 960]","[28, 923, 961]","[29, 939, 972]","[30, 927, 977]","[31, 949, 1018]","[32, 917, 1018]"
10200.0,"[0, 944, 369]","[1, 955, 357]","[2, 961, 357]","[3, 968, 357]","[4, 936, 356]","[5, 930, 356]","[6, 924, 356]","[7, 978, 367]","[8, 918, 365]","[9, 957, 387]","[10, 933, 385]","[11, 1021, 462]","[12, 875, 457]","[13, 1043, 574]","[14, 845, 569]","[15, 1064, 686]","[16, 805, 670]","[17, 1079, 712]","[18, 787, 694]","[19, 1074, 718]","[20, 792, 699]","[21, 1064, 711]","[22, 805, 692]","[23, 988, 663]","[24, 904, 660]","[25, 977, 841]","[26, 915, 826]","[27, 948, 960]","[28, 916, 959]","[29, 939, 972]","[30, 920, 976]","[31, 951, 1018]","[32, 912, 1016]"
10233.333333333332,"[0, 941, 351]","[1, 952, 338]","[2, 958, 338]","[3, 964, 338]","[4, 933, 338]","[5, 927, 338]","[6, 921, 338]","[7, 976, 347]","[8, 917, 347]","[9, 955, 367]","[10, 932, 367]","[11, 1021, 439]","[12, 876, 439]","[13, 1053, 551]","[14, 826, 548]","[15, 1098, 657]","[16, 760, 633]","[17, 1117, 675]","[18, 734, 651]","[19, 1118, 682]","[20, 735, 650]","[21, 1106, 678]","[22, 749, 646]","[23, 986, 648]","[24, 901, 646]","[25, 972, 830]","[26, 908, 814]","[27, 952, 957]","[28, 912, 952]","[29, 944, 970]","[30, 916, 969]","[31, 954, 1021]","[32, 915, 1013]"
10266.666666666666,"[0, 942, 321]","[1, 952, 308]","[2, 958, 308]","[3, 964, 308]","[4, 935, 309]","[5, 929, 309]","[6, 923, 309]","[7, 975, 317]","[8, 920, 318]","[9, 955, 337]","[10, 934, 337]","[11, 1020, 411]","[12, 875, 410]","[13, 1061, 517]","[14, 813, 510]","[15, 1125, 603]","[16, 736, 594]","[17, 1149, 620]","[18, 706, 615]","[19, 1152, 621]","[20, 708, 613]","[21, 1139, 618]","[22, 723, 608]","[23, 984, 625]","[24, 899, 623]","[25, 976, 809]","[26, 901, 795]","[27, 959, 949]","[28, 901, 941]","[29, 950, 964]","[30, 902, 959]","[31, 964, 1013]","[32, 908, 1002]"
10300.0,"[0, 942, 301]","[1, 952, 289]","[2, 958, 289]","[3, 964, 289]","[4, 935, 289]","[5, 929, 288]","[6, 924, 288]","[7, 973, 298]","[8, 918, 297]","[9, 954, 317]","[10, 932, 316]","[11, 1015, 391]","[12, 873, 384]","[13, 1081, 477]","[14, 800, 463]","[15, 1163, 556]","[16, 711, 524]","[17, 1191, 575]","[18, 679, 542]","[19, 1194, 576]","[20, 680, 536]","[21, 1181, 572]","[22, 695, 532]","[23, 978, 608]","[24, 896, 606]","[25, 973, 789]","[26, 900, 778]","[27, 964, 932]","[28, 900, 925]","[29, 957, 947]","[30, 901, 940]","[31, 963, 1000]","[32, 913, 990]"
10333.333333333334,"[0, 940, 284]","[1, 951, 272]","[2, 957, 273]","[3, 963, 273]","[4, 934, 272]","[5, 928, 272]","[6, 923, 272]","[7, 972, 283]","[8, 918, 281]","[9, 952, 301]","[10, 930, 300]","[11, 1014, 372]","[12, 870, 369]","[13, 1098, 442]","[14, 779, 430]","[15, 1196, 503]","[16, 678, 479]","[17, 1229, 517]","[18, 644, 494]","[19, 1231, 517]","[20, 644, 488]","[21, 1218, 516]","[22, 658, 486]","[23, 972, 593]","[24, 889, 594]","[25, 977, 775]","[26, 891, 769]","[27, 982, 921]","[28, 883, 920]","[29, 979, 934]","[30, 884, 935]","[31, 976, 994]","[32, 890, 989]"
10366.666666666668,"[0, 938, 276]","[1, 947, 264]","[2, 953, 264]","[3, 959, 264]","[4, 930, 264]","[5, 924, 264]","[6, 919, 264]","[7, 967, 273]","[8, 912, 273]","[9, 950, 292]","[10, 927, 292]","[11, 1015, 359]","[12, 865, 355]","[13, 1120, 398]","[14, 761, 386]","[15, 1223, 430]","[16, 651, 413]","[17, 1255, 439]","[18, 617, 423]","[19, 1256, 434]","[20, 616, 418]","[21, 1244, 434]","[22, 630, 418]","[23, 979, 579]","[24, 895, 580]","[25, 984, 762]","[26, 900, 756]","[27, 1001, 920]","[28, 878, 904]","[29, 1002, 933]","[30, 878, 916]","[31, 987, 997]","[32, 886, 980]"
10400.0,"[0, 937, 267]","[1, 947, 255]","[2, 953, 255]","[3, 959, 255]","[4, 930, 255]","[5, 924, 255]","[6, 918, 255]","[7, 967, 264]","[8, 912, 263]","[9, 949, 283]","[10, 926, 282]","[11, 1014, 349]","[12, 859, 345]","[13, 1123, 376]","[14, 748, 360]","[15, 1231, 366]","[16, 636, 361]","[17, 1264, 366]","[18, 606, 363]","[19, 1264, 358]","[20, 603, 353]","[21, 1252, 361]","[22, 615, 356]","[23, 978, 573]","[24, 889, 574]","[25, 996, 757]","[26, 884, 755]","[27, 1015, 914]","[28, 856, 912]","[29, 1016, 926]","[30, 855, 925]","[31, 996, 991]","[32, 867, 988]"
10433.333333333334,"[0, 941, 267]","[1, 949, 254]","[2, 955, 253]","[3, 960, 253]","[4, 931, 254]","[5, 925, 254]","[6, 919, 254]","[7, 967, 260]","[8, 911, 262]","[9, 953, 283]","[10, 930, 283]","[11, 1016, 344]","[12, 860, 338]","[13, 1128, 337]","[14, 742, 317]","[15, 1227, 308]","[16, 633, 301]","[17, 1256, 302]","[18, 606, 300]","[19, 1256, 292]","[20, 606, 288]","[21, 1245, 297]","[22, 615, 290]","[23, 981, 571]","[24, 890, 568]","[25, 999, 768]","[26, 880, 757]","[27, 1023, 910]","[28, 846, 910]","[29, 1021, 923]","[30, 846, 924]","[31, 1016, 984]","[32, 856, 983]"
10466.666666666666,"[0, 932, 272]","[1, 943, 257]","[2, 948, 256]","[3, 955, 256]","[4, 925, 257]","[5, 920, 257]","[6, 914, 258]","[7, 965, 261]","[8, 910, 264]","[9, 947, 285]","[10, 924, 286]","[11, 1017, 343]","[12, 864, 334]","[13, 1127, 308]","[14, 751, 295]","[15, 1223, 257]","[16, 648, 261]","[17, 1250, 240]","[18, 623, 255]","[19, 1251, 232]","[20, 623, 244]","[21, 1242, 239]","[22, 632, 246]","[23, 979, 571]","[24, 890, 569]","[25, 1004, 768]","[26, 877, 762]","[27, 1036, 913]","[28, 834, 915]","[29, 1036, 927]","[30, 832, 928]","[31, 1038, 983]","[32, 840, 988]"
10500.0,"[0, 932, 279]","[1, 942, 262]","[2, 948, 262]","[3, 955, 261]","[4, 923, 263]","[5, 917, 263]","[6, 910, 263]","[7, 965, 266]","[8, 905, 268]","[9, 947, 292]","[10, 922, 293]","[11, 1012, 343]","[12, 863, 334]","[13, 1117, 287]","[14, 758, 274]","[15, 1207, 213]","[16, 661, 219]","[17, 1232, 190]","[18, 635, 207]","[19, 1231, 182]","[20, 640, 194]","[21, 1223, 189]","[22, 648, 197]","[23, 984, 573]","[24, 893, 571]","[25, 1023, 770]","[26, 874, 764]","[27, 1055, 919]","[28, 817, 914]","[29, 1053, 936]","[30, 815, 928]","[31, 1060, 988]","[32, 816, 988]"
10533.333333333334,"[0, 933, 282]","[1, 943, 266]","[2, 949, 266]","[3, 955, 265]","[4, 925, 267]","[5, 919, 267]","[6, 914, 267]","[7, 965, 271]","[8, 911, 274]","[9, 947, 296]","[10, 924, 297]","[11, 1011, 351]","[12, 871, 341]","[13, 1101, 285]","[14, 769, 268]","[15, 1178, 193]","[16, 677, 189]","[17, 1201, 162]","[18, 637, 170]","[19, 1196, 156]","[20, 660, 158]","[21, 1191, 165]","[22, 655, 163]","[23, 988, 583]","[24, 897, 582]","[25, 1032, 776]","[26, 880, 772]","[27, 1078, 922]","[28, 808, 921]","[29, 1077, 939]","[30, 804, 931]","[31, 1094, 987]","[32, 803, 998]"
10566.666666666666,"[0, 929, 307]","[1, 941, 290]","[2, 947, 290]","[3, 953, 290]","[4, 924, 291]","[5, 918, 290]","[6, 913, 290]","[7, 965, 296]","[8, 911, 295]","[9, 943, 321]","[10, 921, 321]","[11, 1006, 367]","[12, 872, 358]","[13, 1078, 282]","[14, 795, 266]","[15, 1152, 175]","[16, 752, 166]","[17, 1160, 146]","[18, 737, 143]","[19, 1148, 137]","[20, 752, 128]","[21, 1145, 145]","[22, 754, 133]","[23, 984, 606]","[24, 893, 605]","[25, 1050, 790]","[26, 870, 793]","[27, 1088, 925]","[28, 804, 933]","[29, 1082, 940]","[30, 799, 947]","[31, 1112, 992]","[32, 796, 1005]"
10600.0,"[0, 925, 330]","[1, 938, 313]","[2, 944, 313]","[3, 950, 313]","[4, 920, 313]","[5, 914, 313]","[6, 908, 313]","[7, 963, 318]","[8, 910, 317]","[9, 939, 344]","[10, 918, 344]","[11, 1002, 385]","[12, 871, 372]","[13, 1054, 281]","[14, 810, 274]","[15, 1146, 161]","[16, 797, 162]","[17, 1108, 134]","[18, 793, 135]","[19, 1095, 121]","[20, 806, 119]","[21, 1097, 128]","[22, 808, 124]","[23, 972, 620]","[24, 880, 616]","[25, 1049, 790]","[26, 859, 801]","[27, 1103, 927]","[28, 797, 940]","[29, 1101, 943]","[30, 793, 957]","[31, 1120, 995]","[32, 788, 1004]"
10633.333333333332,"[0, 927, 349]","[1, 938, 334]","[2, 944, 334]","[3, 950, 334]","[4, 919, 335]","[5, 913, 334]","[6, 907, 334]","[7, 962, 342]","[8, 905, 341]","[9, 941, 365]","[10, 918, 365]","[11, 1003, 407]","[12, 868, 399]","[13, 1042, 290]","[14, 806, 282]","[15, 1077, 174]","[16, 817, 171]","[17, 1056, 145]","[18, 822, 144]","[19, 1043, 132]","[20, 837, 132]","[21, 1042, 142]","[22, 840, 139]","[23, 979, 653]","[24, 886, 652]","[25, 1034, 820]","[26, 850, 824]","[27, 1091, 938]","[28, 805, 946]","[29, 1091, 949]","[30, 809, 961]","[31, 1104, 1009]","[32, 785, 1006]"
10666.666666666666,"[0, 922, 378]","[1, 934, 361]","[2, 941, 361]","[3, 948, 361]","[4, 916, 361]","[5, 910, 361]","[6, 904, 361]","[7, 962, 368]","[8, 904, 367]","[9, 937, 394]","[10, 914, 393]","[11, 999, 438]","[12, 880, 427]","[13, 1013, 304]","[14, 862, 309]","[15, 1014, 188]","[16, 902, 189]","[17, 1000, 165]","[18, 914, 169]","[19, 996, 158]","[20, 920, 162]","[21, 996, 166]","[22, 919, 168]","[23, 972, 703]","[24, 886, 691]","[25, 1028, 882]","[26, 844, 869]","[27, 1082, 948]","[28, 816, 959]","[29, 1082, 951]","[30, 820, 971]","[31, 1115, 1008]","[32, 793, 1016]"
10700.0,"[0, 927, 401]","[1, 939, 383]","[2, 946, 384]","[3, 954, 384]","[4, 919, 384]","[5, 912, 383]","[6, 906, 383]","[7, 968, 393]","[8, 903, 392]","[9, 942, 419]","[10, 916, 419]","[11, 1005, 464]","[12, 878, 459]","[13, 994, 315]","[14, 878, 335]","[15, 999, 224]","[16, 944, 230]","[17, 969, 202]","[18, 967, 204]","[19, 969, 200]","[20, 966, 199]","[21, 972, 205]","[22, 961, 208]","[23, 980, 727]","[24, 891, 720]","[25, 1042, 863]","[26, 856, 869]","[27, 1076, 947]","[28, 813, 954]","[29, 1072, 961]","[30, 814, 968]","[31, 1118, 994]","[32, 785, 1005]"
10733.333333333332,"[0, 927, 400]","[1, 940, 384]","[2, 948, 384]","[3, 956, 385]","[4, 921, 384]","[5, 914, 384]","[6, 908, 384]","[7, 970, 395]","[8, 905, 393]","[9, 942, 419]","[10, 917, 418]","[11, 1010, 469]","[12, 870, 462]","[13, 1018, 320]","[14, 859, 333]","[15, 990, 233]","[16, 933, 234]","[17, 970, 213]","[18, 959, 212]","[19, 968, 212]","[20, 961, 208]","[21, 972, 217]","[22, 955, 215]","[23, 978, 731]","[24, 881, 726]","[25, 1038, 867]","[26, 847, 865]","[27, 1071, 952]","[28, 819, 961]","[29, 1066, 966]","[30, 824, 975]","[31, 1115, 1005]","[32, 788, 1018]"
10766.666666666666,"[0, 926, 391]","[1, 938, 376]","[2, 945, 376]","[3, 953, 376]","[4, 919, 376]","[5, 913, 376]","[6, 907, 376]","[7, 966, 385]","[8, 906, 384]","[9, 941, 409]","[10, 917, 409]","[11, 1004, 457]","[12, 877, 448]","[13, 1036, 334]","[14, 855, 333]","[15, 1002, 227]","[16, 895, 230]","[17, 991, 206]","[18, 908, 209]","[19, 986, 197]","[20, 919, 199]","[21, 982, 203]","[22, 918, 206]","[23, 973, 711]","[24, 884, 703]","[25, 1035, 843]","[26, 848, 848]","[27, 1071, 950]","[28, 816, 951]","[29, 1065, 967]","[30, 821, 970]","[31, 1111, 1010]","[32, 784, 1007]"
10800.0,"[0, 926, 376]","[1, 937, 361]","[2, 944, 361]","[3, 951, 360]","[4, 919, 363]","[5, 913, 364]","[6, 906, 364]","[7, 963, 369]","[8, 905, 374]","[9, 940, 392]","[10, 918, 393]","[11, 1004, 435]","[12, 876, 433]","[13, 1046, 321]","[14, 840, 320]","[15, 1024, 201]","[16, 856, 212]","[17, 1025, 175]","[18, 862, 190]","[19, 1021, 163]","[20, 874, 177]","[21, 1018, 171]","[22, 874, 182]","[23, 974, 674]","[24, 885, 673]","[25, 1037, 827]","[26, 848, 833]","[27, 1079, 952]","[28, 810, 948]","[29, 1075, 969]","[30, 814, 966]","[31, 1112, 1015]","[32, 777, 1003]"
10833.333333333334,"[0, 925, 360]","[1, 936, 344]","[2, 943, 343]","[3, 950, 343]","[4, 918, 345]","[5, 912, 345]","[6, 906, 346]","[7, 962, 351]","[8, 905, 355]","[9, 939, 376]","[10, 917, 377]","[11, 1004, 422]","[12, 874, 422]","[13, 1056, 317]","[14, 811, 313]","[15, 1074, 194]","[16, 822, 202]","[17, 1085, 167]","[18, 828, 181]","[19, 1077, 154]","[20, 843, 168]","[21, 1072, 163]","[22, 841, 173]","[23, 975, 655]","[24, 885, 658]","[25, 1037, 819]","[26, 856, 820]","[27, 1080, 949]","[28, 811, 948]","[29, 1077, 965]","[30, 815, 965]","[31, 1110, 1014]","[32, 781, 1005]"
10866.666666666668,"[0, 922, 319]","[1, 932, 303]","[2, 938, 303]","[3, 945, 303]","[4, 915, 305]","[5, 909, 305]","[6, 903, 306]","[7, 956, 311]","[8, 901, 315]","[9, 937, 334]","[10, 914, 335]","[11, 1004, 383]","[12, 866, 381]","[13, 1071, 306]","[14, 792, 278]","[15, 1131, 197]","[16, 779, 167]","[17, 1151, 167]","[18, 777, 141]","[19, 1142, 157]","[20, 793, 128]","[21, 1135, 167]","[22, 794, 134]","[23, 982, 618]","[24, 888, 623]","[25, 1034, 795]","[26, 858, 798]","[27, 1087, 936]","[28, 814, 940]","[29, 1088, 953]","[30, 820, 956]","[31, 1101, 1000]","[32, 789, 1004]"
10900.0,"[0, 925, 287]","[1, 935, 272]","[2, 942, 272]","[3, 949, 272]","[4, 917, 274]","[5, 910, 274]","[6, 904, 274]","[7, 960, 282]","[8, 901, 286]","[9, 940, 304]","[10, 915, 305]","[11, 1009, 362]","[12, 863, 357]","[13, 1109, 299]","[14, 768, 272]","[15, 1172, 202]","[16, 708, 177]","[17, 1209, 175]","[18, 691, 156]","[19, 1197, 164]","[20, 706, 143]","[21, 1187, 173]","[22, 713, 149]","[23, 988, 596]","[24, 894, 599]","[25, 1035, 776]","[26, 864, 784]","[27, 1086, 917]","[28, 828, 924]","[29, 1087, 936]","[30, 835, 941]","[31, 1099, 982]","[32, 803, 988]"
10933.333333333334,"[0, 932, 264]","[1, 941, 250]","[2, 947, 249]","[3, 953, 249]","[4, 922, 251]","[5, 916, 251]","[6, 910, 251]","[7, 962, 260]","[8, 904, 263]","[9, 945, 282]","[10, 921, 282]","[11, 1013, 347]","[12, 857, 340]","[13, 1128, 302]","[14, 742, 272]","[15, 1208, 228]","[16, 651, 192]","[17, 1236, 207]","[18, 629, 174]","[19, 1228, 196]","[20, 637, 161]","[21, 1198, 204]","[22, 646, 167]","[23, 985, 583]","[24, 888, 586]","[25, 1027, 769]","[26, 874, 768]","[27, 1073, 913]","[28, 843, 911]","[29, 1077, 932]","[30, 848, 927]","[31, 1075, 983]","[32, 828, 983]"
10966.666666666666,"[0, 932, 249]","[1, 940, 238]","[2, 946, 238]","[3, 952, 238]","[4, 923, 238]","[5, 917, 238]","[6, 911, 238]","[7, 959, 251]","[8, 903, 251]","[9, 944, 268]","[10, 920, 267]","[11, 1012, 341]","[12, 852, 331]","[13, 1137, 303]","[14, 728, 273]","[15, 1238, 252]","[16, 622, 216]","[17, 1257, 209]","[18, 599, 203]","[19, 1243, 201]","[20, 599, 191]","[21, 1236, 213]","[22, 609, 194]","[23, 986, 571]","[24, 891, 573]","[25, 1005, 759]","[26, 883, 758]","[27, 1031, 900]","[28, 869, 910]","[29, 1032, 917]","[30, 876, 928]","[31, 1028, 972]","[32, 859, 982]"
11000.0,"[0, 934, 239]","[1, 940, 228]","[2, 945, 228]","[3, 951, 228]","[4, 923, 230]","[5, 916, 231]","[6, 910, 232]","[7, 957, 241]","[8, 902, 246]","[9, 945, 258]","[10, 922, 260]","[11, 1011, 332]","[12, 851, 332]","[13, 1134, 320]","[14, 727, 308]","[15, 1239, 311]","[16, 619, 275]","[17, 1264, 307]","[18, 595, 274]","[19, 1258, 297]","[20, 591, 262]","[21, 1247, 300]","[22, 602, 262]","[23, 981, 566]","[24, 887, 564]","[25, 987, 756]","[26, 879, 750]","[27, 1005, 886]","[28, 876, 905]","[29, 1005, 900]","[30, 886, 920]","[31, 1000, 959]","[32, 869, 982]"
11033.333333333334,"[0, 934, 238]","[1, 941, 226]","[2, 947, 226]","[3, 952, 225]","[4, 924, 228]","[5, 917, 228]","[6, 911, 229]","[7, 959, 238]","[8, 903, 243]","[9, 946, 256]","[10, 923, 258]","[11, 1014, 333]","[12, 861, 332]","[13, 1139, 332]","[14, 737, 325]","[15, 1258, 389]","[16, 629, 343]","[17, 1290, 399]","[18, 599, 347]","[19, 1287, 391]","[20, 598, 343]","[21, 1277, 391]","[22, 611, 343]","[23, 986, 557]","[24, 899, 555]","[25, 987, 747]","[26, 890, 745]","[27, 979, 893]","[28, 885, 906]","[29, 972, 907]","[30, 893, 923]","[31, 974, 973]","[32, 877, 984]"
11066.666666666666,"[0, 938, 242]","[1, 943, 228]","[2, 948, 227]","[3, 954, 226]","[4, 925, 231]","[5, 919, 231]","[6, 913, 232]","[7, 959, 235]","[8, 903, 244]","[9, 949, 257]","[10, 927, 260]","[11, 1011, 328]","[12, 861, 331]","[13, 1121, 374]","[14, 750, 360]","[15, 1234, 430]","[16, 643, 399]","[17, 1270, 444]","[18, 611, 412]","[19, 1272, 440]","[20, 610, 408]","[21, 1259, 439]","[22, 625, 407]","[23, 976, 552]","[24, 893, 551]","[25, 969, 747]","[26, 896, 739]","[27, 963, 906]","[28, 886, 906]","[29, 956, 922]","[30, 893, 924]","[31, 963, 983]","[32, 891, 981]"
11100.0,"[0, 938, 243]","[1, 944, 229]","[2, 950, 228]","[3, 956, 227]","[4, 926, 232]","[5, 920, 233]","[6, 913, 234]","[7, 963, 237]","[8, 905, 246]","[9, 951, 259]","[10, 928, 262]","[11, 1018, 335]","[12, 863, 336]","[13, 1120, 411]","[14, 763, 393]","[15, 1219, 477]","[16, 662, 441]","[17, 1248, 495]","[18, 635, 456]","[19, 1246, 495]","[20, 634, 454]","[21, 1234, 492]","[22, 649, 452]","[23, 977, 562]","[24, 894, 562]","[25, 965, 752]","[26, 901, 750]","[27, 953, 912]","[28, 918, 907]","[29, 948, 925]","[30, 929, 925]","[31, 947, 994]","[32, 918, 989]"
11133.333333333332,"[0, 937, 254]","[1, 944, 240]","[2, 950, 239]","[3, 956, 238]","[4, 926, 243]","[5, 919, 243]","[6, 913, 244]","[7, 964, 247]","[8, 906, 255]","[9, 950, 270]","[10, 927, 273]","[11, 1019, 352]","[12, 864, 352]","[13, 1088, 454]","[14, 790, 437]","[15, 1174, 531]","[16, 697, 493]","[17, 1203, 549]","[18, 669, 510]","[19, 1203, 550]","[20, 664, 507]","[21, 1191, 546]","[22, 679, 504]","[23, 981, 575]","[24, 894, 572]","[25, 962, 772]","[26, 908, 762]","[27, 953, 928]","[28, 923, 929]","[29, 947, 941]","[30, 930, 946]","[31, 946, 1005]","[32, 924, 1004]"
11166.666666666666,"[0, 938, 272]","[1, 945, 258]","[2, 951, 257]","[3, 958, 256]","[4, 926, 261]","[5, 920, 262]","[6, 913, 263]","[7, 968, 267]","[8, 906, 275]","[9, 952, 289]","[10, 928, 292]","[11, 1023, 375]","[12, 868, 375]","[13, 1076, 485]","[14, 812, 476]","[15, 1143, 581]","[16, 732, 551]","[17, 1169, 601]","[18, 704, 572]","[19, 1167, 605]","[20, 704, 570]","[21, 1154, 601]","[22, 719, 566]","[23, 986, 591]","[24, 896, 588]","[25, 963, 784]","[26, 913, 779]","[27, 950, 930]","[28, 928, 943]","[29, 944, 942]","[30, 934, 960]","[31, 944, 1007]","[32, 929, 1018]"
11200.0,"[0, 937, 299]","[1, 945, 284]","[2, 951, 283]","[3, 958, 282]","[4, 926, 285]","[5, 919, 286]","[6, 912, 286]","[7, 967, 292]","[8, 905, 297]","[9, 950, 316]","[10, 926, 317]","[11, 1018, 395]","[12, 863, 399]","[13, 1057, 502]","[14, 827, 510]","[15, 1095, 601]","[16, 770, 592]","[17, 1113, 624]","[18, 752, 612]","[19, 1108, 630]","[20, 747, 612]","[21, 1097, 623]","[22, 759, 606]","[23, 984, 613]","[24, 893, 611]","[25, 968, 803]","[26, 912, 794]","[27, 951, 945]","[28, 927, 948]","[29, 944, 958]","[30, 936, 965]","[31, 947, 1017]","[32, 920, 1019]"
11233.333333333332,"[0, 937, 325]","[1, 946, 311]","[2, 953, 310]","[3, 959, 310]","[4, 928, 312]","[5, 921, 312]","[6, 914, 313]","[7, 969, 319]","[8, 908, 322]","[9, 951, 342]","[10, 927, 343]","[11, 1023, 417]","[12, 867, 419]","[13, 1052, 534]","[14, 843, 542]","[15, 1078, 649]","[16, 803, 636]","[17, 1094, 672]","[18, 789, 660]","[19, 1091, 681]","[20, 787, 663]","[21, 1080, 675]","[22, 800, 655]","[23, 987, 632]","[24, 897, 631]","[25, 975, 828]","[26, 915, 807]","[27, 956, 923]","[28, 930, 962]","[29, 949, 927]","[30, 939, 980]","[31, 955, 995]","[32, 922, 1031]"
11266.666666666666,"[0, 938, 347]","[1, 947, 332]","[2, 954, 331]","[3, 961, 330]","[4, 928, 333]","[5, 921, 333]","[6, 914, 334]","[7, 972, 340]","[8, 908, 344]","[9, 953, 363]","[10, 927, 364]","[11, 1025, 440]","[12, 867, 444]","[13, 1047, 563]","[14, 851, 573]","[15, 1063, 689]","[16, 825, 679]","[17, 1075, 717]","[18, 818, 707]","[19, 1072, 726]","[20, 813, 712]","[21, 1061, 718]","[22, 824, 702]","[23, 985, 656]","[24, 895, 653]","[25, 967, 852]","[26, 914, 822]","[27, 950, 935]","[28, 934, 967]","[29, 945, 938]","[30, 944, 986]","[31, 954, 1004]","[32, 919, 1032]"
11300.0,"[0, 937, 364]","[1, 947, 349]","[2, 953, 349]","[3, 960, 348]","[4, 928, 350]","[5, 922, 350]","[6, 915, 350]","[7, 969, 359]","[8, 909, 361]","[9, 951, 380]","[10, 927, 381]","[11, 1017, 457]","[12, 869, 459]","[13, 1040, 574]","[14, 856, 583]","[15, 1051, 692]","[16, 839, 687]","[17, 1062, 722]","[18, 832, 717]","[19, 1054, 728]","[20, 833, 721]","[21, 1044, 718]","[22, 842, 710]","[23, 985, 661]","[24, 901, 659]","[25, 976, 841]","[26, 915, 823]","[27, 952, 946]","[28, 929, 964]","[29, 944, 955]","[30, 937, 984]","[31, 955, 1008]","[32, 921, 1024]"
11333.333333333334,"[0, 932, 363]","[1, 942, 349]","[2, 949, 349]","[3, 955, 348]","[4, 923, 350]","[5, 917, 351]","[6, 910, 351]","[7, 967, 359]","[8, 905, 362]","[9, 948, 379]","[10, 923, 380]","[11, 1018, 460]","[12, 866, 458]","[13, 1038, 575]","[14, 855, 576]","[15, 1046, 691]","[16, 844, 683]","[17, 1055, 721]","[18, 838, 714]","[19, 1048, 727]","[20, 840, 718]","[21, 1039, 717]","[22, 849, 707]","[23, 980, 664]","[24, 892, 660]","[25, 977, 845]","[26, 906, 826]","[27, 950, 954]","[28, 917, 963]","[29, 943, 964]","[30, 924, 982]","[31, 947, 1016]","[32, 908, 1022]"
11366.666666666668,"[0, 934, 354]","[1, 944, 340]","[2, 950, 339]","[3, 957, 339]","[4, 924, 340]","[5, 918, 341]","[6, 911, 341]","[7, 968, 349]","[8, 904, 352]","[9, 949, 371]","[10, 923, 372]","[11, 1018, 450]","[12, 865, 449]","[13, 1037, 567]","[14, 853, 571]","[15, 1039, 683]","[16, 841, 679]","[17, 1048, 712]","[18, 835, 710]","[19, 1041, 719]","[20, 834, 715]","[21, 1032, 708]","[22, 843, 703]","[23, 980, 655]","[24, 892, 650]","[25, 967, 846]","[26, 910, 819]","[27, 952, 947]","[28, 924, 964]","[29, 947, 955]","[30, 931, 985]","[31, 955, 1011]","[32, 914, 1021]"
11400.0,"[0, 933, 334]","[1, 943, 321]","[2, 949, 321]","[3, 955, 320]","[4, 924, 321]","[5, 917, 321]","[6, 911, 321]","[7, 965, 330]","[8, 904, 332]","[9, 946, 351]","[10, 922, 351]","[11, 1013, 432]","[12, 860, 428]","[13, 1033, 550]","[14, 853, 551]","[15, 1036, 667]","[16, 843, 653]","[17, 1044, 698]","[18, 837, 681]","[19, 1035, 704]","[20, 839, 682]","[21, 1026, 693]","[22, 848, 671]","[23, 975, 641]","[24, 887, 637]","[25, 968, 817]","[26, 904, 811]","[27, 953, 946]","[28, 914, 956]","[29, 947, 959]","[30, 920, 974]","[31, 949, 1010]","[32, 913, 1016]"
