time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
20033.333333333332,"[0, 1254, 734]","[1, 1267, 723]","[2, 1266, 719]","[3, 1266, 716]","[4, 1268, 727]","[5, 1269, 725]","[6, 1269, 724]","[7, 1254, 697]","[8, 1259, 711]","[9, 1235, 728]","[10, 1237, 730]","[11, 1146, 642]","[12, 1173, 714]","[13, 1029, 613]","[14, 1056, 718]","[15, 1052, 699]","[16, 1102, 809]","[17, 1067, 712]","[18, 1119, 832]","[19, 1077, 729]","[20, 1132, 826]","[21, 1073, 727]","[22, 1124, 815]","[23, 899, 665]","[24, 902, 711]","[25, 715, 690]","[26, 702, 727]","[27, 543, 681]","[28, 524, 712]","[29, 507, 663]","[30, 489, 691]","[31, 531, 761]","[32, 513, 792]"
20066.666666666668,"[0, 1252, 734]","[1, 1266, 724]","[2, 1265, 721]","[3, 1264, 719]","[4, 1267, 727]","[5, 1268, 726]","[6, 1268, 725]","[7, 1252, 701]","[8, 1259, 712]","[9, 1234, 729]","[10, 1236, 730]","[11, 1146, 644]","[12, 1172, 716]","[13, 1033, 612]","[14, 1059, 722]","[15, 1053, 696]","[16, 1102, 809]","[17, 1064, 708]","[18, 1118, 831]","[19, 1075, 724]","[20, 1130, 824]","[21, 1071, 723]","[22, 1122, 814]","[23, 900, 668]","[24, 901, 713]","[25, 715, 690]","[26, 703, 728]","[27, 543, 682]","[28, 527, 715]","[29, 507, 664]","[30, 493, 693]","[31, 530, 759]","[32, 513, 792]"
20100.0,"[0, 1251, 736]","[1, 1265, 726]","[2, 1264, 723]","[3, 1263, 720]","[4, 1266, 730]","[5, 1267, 729]","[6, 1268, 727]","[7, 1252, 702]","[8, 1259, 714]","[9, 1233, 730]","[10, 1236, 731]","[11, 1147, 644]","[12, 1173, 717]","[13, 1033, 610]","[14, 1058, 721]","[15, 1057, 696]","[16, 1103, 808]","[17, 1070, 709]","[18, 1119, 831]","[19, 1079, 725]","[20, 1132, 824]","[21, 1075, 724]","[22, 1124, 813]","[23, 903, 666]","[24, 903, 712]","[25, 716, 688]","[26, 703, 727]","[27, 546, 682]","[28, 526, 713]","[29, 510, 665]","[30, 492, 691]","[31, 530, 758]","[32, 512, 791]"
20133.333333333332,"[0, 1254, 740]","[1, 1266, 729]","[2, 1265, 727]","[3, 1264, 724]","[4, 1268, 732]","[5, 1269, 730]","[6, 1270, 729]","[7, 1253, 705]","[8, 1260, 715]","[9, 1235, 733]","[10, 1238, 734]","[11, 1147, 644]","[12, 1174, 718]","[13, 1034, 610]","[14, 1059, 721]","[15, 1055, 696]","[16, 1104, 808]","[17, 1068, 708]","[18, 1121, 831]","[19, 1077, 724]","[20, 1133, 824]","[21, 1074, 723]","[22, 1125, 813]","[23, 901, 666]","[24, 902, 713]","[25, 715, 689]","[26, 703, 729]","[27, 546, 684]","[28, 527, 715]","[29, 510, 666]","[30, 492, 692]","[31, 531, 759]","[32, 511, 791]"
20166.666666666668,"[0, 1257, 739]","[1, 1269, 728]","[2, 1268, 725]","[3, 1267, 722]","[4, 1270, 730]","[5, 1271, 729]","[6, 1271, 727]","[7, 1255, 704]","[8, 1260, 713]","[9, 1238, 733]","[10, 1240, 733]","[11, 1148, 646]","[12, 1176, 719]","[13, 1037, 611]","[14, 1060, 721]","[15, 1060, 696]","[16, 1104, 807]","[17, 1072, 709]","[18, 1120, 829]","[19, 1082, 724]","[20, 1132, 823]","[21, 1079, 723]","[22, 1124, 812]","[23, 902, 668]","[24, 904, 715]","[25, 717, 691]","[26, 705, 731]","[27, 549, 685]","[28, 531, 714]","[29, 514, 667]","[30, 498, 691]","[31, 531, 758]","[32, 511, 792]"
20200.0,"[0, 1257, 742]","[1, 1268, 730]","[2, 1267, 727]","[3, 1267, 725]","[4, 1270, 732]","[5, 1270, 730]","[6, 1271, 728]","[7, 1254, 706]","[8, 1260, 713]","[9, 1237, 736]","[10, 1239, 736]","[11, 1148, 646]","[12, 1175, 719]","[13, 1038, 611]","[14, 1062, 724]","[15, 1059, 696]","[16, 1106, 808]","[17, 1071, 709]","[18, 1121, 829]","[19, 1081, 724]","[20, 1132, 823]","[21, 1077, 723]","[22, 1124, 812]","[23, 901, 669]","[24, 903, 715]","[25, 716, 691]","[26, 704, 732]","[27, 548, 687]","[28, 529, 715]","[29, 512, 670]","[30, 496, 691]","[31, 531, 759]","[32, 510, 792]"
20233.333333333336,"[0, 1258, 740]","[1, 1269, 728]","[2, 1268, 726]","[3, 1267, 723]","[4, 1271, 731]","[5, 1271, 729]","[6, 1272, 727]","[7, 1255, 704]","[8, 1261, 712]","[9, 1239, 734]","[10, 1241, 734]","[11, 1149, 647]","[12, 1177, 718]","[13, 1035, 613]","[14, 1060, 723]","[15, 1060, 697]","[16, 1106, 807]","[17, 1073, 711]","[18, 1121, 829]","[19, 1082, 724]","[20, 1132, 823]","[21, 1078, 723]","[22, 1124, 812]","[23, 902, 670]","[24, 903, 714]","[25, 718, 693]","[26, 704, 731]","[27, 549, 687]","[28, 529, 715]","[29, 513, 670]","[30, 495, 691]","[31, 532, 761]","[32, 510, 793]"
20266.666666666664,"[0, 1259, 740]","[1, 1270, 728]","[2, 1269, 726]","[3, 1268, 723]","[4, 1271, 730]","[5, 1272, 729]","[6, 1272, 727]","[7, 1255, 705]","[8, 1261, 712]","[9, 1239, 735]","[10, 1241, 735]","[11, 1149, 648]","[12, 1176, 718]","[13, 1034, 615]","[14, 1060, 722]","[15, 1059, 698]","[16, 1106, 807]","[17, 1071, 711]","[18, 1121, 829]","[19, 1081, 725]","[20, 1133, 823]","[21, 1077, 724]","[22, 1124, 812]","[23, 902, 670]","[24, 903, 714]","[25, 718, 693]","[26, 704, 731]","[27, 549, 687]","[28, 529, 715]","[29, 513, 669]","[30, 495, 690]","[31, 531, 761]","[32, 510, 793]"
20300.0,"[0, 1258, 739]","[1, 1270, 728]","[2, 1269, 725]","[3, 1268, 723]","[4, 1271, 729]","[5, 1272, 728]","[6, 1272, 726]","[7, 1255, 704]","[8, 1261, 711]","[9, 1239, 735]","[10, 1241, 734]","[11, 1149, 648]","[12, 1176, 717]","[13, 1035, 614]","[14, 1060, 722]","[15, 1059, 694]","[16, 1106, 807]","[17, 1071, 706]","[18, 1121, 829]","[19, 1081, 720]","[20, 1133, 823]","[21, 1077, 720]","[22, 1124, 812]","[23, 902, 670]","[24, 903, 714]","[25, 718, 692]","[26, 704, 731]","[27, 549, 687]","[28, 529, 715]","[29, 513, 669]","[30, 495, 691]","[31, 532, 758]","[32, 510, 793]"
20333.333333333332,"[0, 1260, 738]","[1, 1270, 727]","[2, 1269, 725]","[3, 1268, 722]","[4, 1272, 729]","[5, 1272, 727]","[6, 1272, 725]","[7, 1255, 704]","[8, 1261, 711]","[9, 1241, 734]","[10, 1243, 733]","[11, 1148, 648]","[12, 1176, 716]","[13, 1036, 614]","[14, 1061, 720]","[15, 1059, 695]","[16, 1106, 806]","[17, 1070, 707]","[18, 1121, 828]","[19, 1080, 721]","[20, 1132, 822]","[21, 1077, 721]","[22, 1124, 811]","[23, 903, 670]","[24, 904, 714]","[25, 718, 692]","[26, 706, 731]","[27, 548, 687]","[28, 531, 716]","[29, 512, 669]","[30, 497, 692]","[31, 531, 760]","[32, 510, 793]"
20366.666666666668,"[0, 1260, 738]","[1, 1270, 727]","[2, 1269, 725]","[3, 1268, 722]","[4, 1272, 728]","[5, 1272, 727]","[6, 1273, 725]","[7, 1255, 704]","[8, 1261, 711]","[9, 1241, 734]","[10, 1243, 732]","[11, 1148, 648]","[12, 1176, 716]","[13, 1036, 614]","[14, 1061, 720]","[15, 1059, 696]","[16, 1106, 806]","[17, 1069, 708]","[18, 1121, 828]","[19, 1080, 722]","[20, 1132, 822]","[21, 1076, 722]","[22, 1124, 812]","[23, 903, 670]","[24, 904, 714]","[25, 718, 692]","[26, 706, 731]","[27, 548, 687]","[28, 531, 717]","[29, 513, 669]","[30, 498, 693]","[31, 531, 759]","[32, 511, 794]"
20400.0,"[0, 1260, 736]","[1, 1270, 725]","[2, 1269, 723]","[3, 1268, 720]","[4, 1272, 727]","[5, 1272, 726]","[6, 1272, 724]","[7, 1255, 703]","[8, 1261, 711]","[9, 1240, 732]","[10, 1242, 731]","[11, 1148, 647]","[12, 1175, 716]","[13, 1036, 614]","[14, 1061, 723]","[15, 1059, 696]","[16, 1107, 806]","[17, 1069, 709]","[18, 1122, 828]","[19, 1080, 723]","[20, 1134, 822]","[21, 1076, 722]","[22, 1126, 812]","[23, 902, 670]","[24, 903, 714]","[25, 719, 692]","[26, 706, 731]","[27, 548, 686]","[28, 530, 717]","[29, 513, 668]","[30, 497, 692]","[31, 531, 759]","[32, 510, 793]"
20433.333333333332,"[0, 1260, 735]","[1, 1270, 724]","[2, 1269, 722]","[3, 1268, 720]","[4, 1272, 726]","[5, 1272, 725]","[6, 1273, 723]","[7, 1255, 702]","[8, 1261, 710]","[9, 1240, 731]","[10, 1242, 731]","[11, 1148, 647]","[12, 1175, 716]","[13, 1036, 614]","[14, 1061, 722]","[15, 1059, 696]","[16, 1107, 806]","[17, 1069, 709]","[18, 1122, 828]","[19, 1080, 723]","[20, 1134, 822]","[21, 1076, 722]","[22, 1126, 812]","[23, 902, 670]","[24, 903, 714]","[25, 720, 692]","[26, 706, 731]","[27, 550, 687]","[28, 531, 716]","[29, 514, 669]","[30, 497, 691]","[31, 533, 760]","[32, 511, 793]"
20466.666666666664,"[0, 1259, 735]","[1, 1270, 723]","[2, 1269, 721]","[3, 1268, 719]","[4, 1271, 725]","[5, 1272, 724]","[6, 1272, 722]","[7, 1254, 701]","[8, 1261, 708]","[9, 1240, 730]","[10, 1242, 730]","[11, 1148, 646]","[12, 1175, 715]","[13, 1036, 613]","[14, 1059, 721]","[15, 1059, 696]","[16, 1107, 806]","[17, 1070, 709]","[18, 1121, 828]","[19, 1080, 723]","[20, 1133, 822]","[21, 1076, 722]","[22, 1125, 811]","[23, 902, 670]","[24, 903, 713]","[25, 720, 692]","[26, 705, 731]","[27, 551, 686]","[28, 530, 716]","[29, 515, 669]","[30, 496, 691]","[31, 534, 759]","[32, 510, 793]"
20500.0,"[0, 1259, 733]","[1, 1270, 722]","[2, 1268, 720]","[3, 1268, 717]","[4, 1271, 724]","[5, 1272, 723]","[6, 1272, 721]","[7, 1254, 700]","[8, 1261, 708]","[9, 1240, 729]","[10, 1242, 728]","[11, 1148, 645]","[12, 1175, 714]","[13, 1036, 612]","[14, 1060, 718]","[15, 1056, 695]","[16, 1106, 806]","[17, 1069, 708]","[18, 1121, 828]","[19, 1078, 723]","[20, 1133, 822]","[21, 1074, 723]","[22, 1125, 811]","[23, 902, 669]","[24, 904, 714]","[25, 720, 690]","[26, 705, 731]","[27, 551, 686]","[28, 530, 717]","[29, 515, 668]","[30, 496, 693]","[31, 535, 758]","[32, 513, 794]"
20533.333333333332,"[0, 1255, 727]","[1, 1267, 717]","[2, 1266, 714]","[3, 1265, 712]","[4, 1269, 720]","[5, 1270, 719]","[6, 1271, 717]","[7, 1253, 695]","[8, 1261, 705]","[9, 1236, 722]","[10, 1239, 722]","[11, 1147, 636]","[12, 1175, 714]","[13, 1037, 604]","[14, 1061, 719]","[15, 1059, 694]","[16, 1105, 807]","[17, 1071, 707]","[18, 1121, 828]","[19, 1081, 722]","[20, 1133, 822]","[21, 1077, 721]","[22, 1125, 811]","[23, 903, 665]","[24, 904, 713]","[25, 720, 688]","[26, 705, 730]","[27, 551, 687]","[28, 531, 715]","[29, 516, 670]","[30, 498, 692]","[31, 537, 760]","[32, 513, 793]"
20566.666666666668,"[0, 1257, 719]","[1, 1270, 708]","[2, 1268, 705]","[3, 1268, 703]","[4, 1272, 711]","[5, 1272, 710]","[6, 1273, 709]","[7, 1255, 685]","[8, 1263, 697]","[9, 1239, 714]","[10, 1241, 715]","[11, 1147, 629]","[12, 1178, 711]","[13, 1034, 604]","[14, 1062, 718]","[15, 1057, 697]","[16, 1104, 806]","[17, 1072, 709]","[18, 1121, 829]","[19, 1082, 725]","[20, 1133, 821]","[21, 1078, 724]","[22, 1124, 810]","[23, 903, 658]","[24, 905, 710]","[25, 719, 687]","[26, 704, 728]","[27, 551, 686]","[28, 528, 715]","[29, 515, 669]","[30, 494, 692]","[31, 538, 761]","[32, 514, 795]"
20600.0,"[0, 1261, 709]","[1, 1273, 698]","[2, 1271, 695]","[3, 1270, 692]","[4, 1274, 701]","[5, 1275, 700]","[6, 1275, 699]","[7, 1257, 675]","[8, 1264, 688]","[9, 1241, 705]","[10, 1244, 707]","[11, 1146, 621]","[12, 1177, 707]","[13, 1032, 601]","[14, 1061, 718]","[15, 1050, 694]","[16, 1103, 808]","[17, 1065, 706]","[18, 1122, 831]","[19, 1075, 721]","[20, 1133, 823]","[21, 1071, 721]","[22, 1124, 813]","[23, 902, 655]","[24, 905, 709]","[25, 717, 686]","[26, 701, 727]","[27, 552, 689]","[28, 527, 713]","[29, 516, 672]","[30, 493, 691]","[31, 538, 765]","[32, 513, 794]"
20633.333333333332,"[0, 1262, 703]","[1, 1273, 689]","[2, 1272, 686]","[3, 1271, 683]","[4, 1275, 694]","[5, 1275, 692]","[6, 1276, 691]","[7, 1258, 665]","[8, 1265, 679]","[9, 1242, 698]","[10, 1245, 700]","[11, 1146, 616]","[12, 1177, 700]","[13, 1027, 602]","[14, 1055, 718]","[15, 1054, 696]","[16, 1101, 810]","[17, 1070, 708]","[18, 1121, 834]","[19, 1081, 723]","[20, 1134, 826]","[21, 1077, 722]","[22, 1125, 814]","[23, 899, 652]","[24, 904, 704]","[25, 715, 683]","[26, 700, 724]","[27, 549, 687]","[28, 526, 712]","[29, 513, 672]","[30, 491, 691]","[31, 539, 764]","[32, 515, 790]"
20666.666666666668,"[0, 1265, 692]","[1, 1276, 678]","[2, 1275, 674]","[3, 1274, 671]","[4, 1277, 681]","[5, 1277, 680]","[6, 1277, 678]","[7, 1258, 653]","[8, 1264, 666]","[9, 1245, 689]","[10, 1247, 691]","[11, 1143, 609]","[12, 1175, 691]","[13, 1028, 608]","[14, 1052, 714]","[15, 1055, 701]","[16, 1099, 811]","[17, 1073, 713]","[18, 1122, 835]","[19, 1084, 727]","[20, 1135, 827]","[21, 1079, 727]","[22, 1126, 816]","[23, 897, 647]","[24, 902, 699]","[25, 713, 683]","[26, 697, 725]","[27, 544, 688]","[28, 522, 712]","[29, 507, 673]","[30, 485, 693]","[31, 539, 766]","[32, 516, 791]"
20700.0,"[0, 1264, 677]","[1, 1275, 663]","[2, 1274, 659]","[3, 1272, 656]","[4, 1276, 666]","[5, 1276, 665]","[6, 1276, 663]","[7, 1256, 638]","[8, 1263, 650]","[9, 1244, 675]","[10, 1246, 676]","[11, 1140, 594]","[12, 1173, 679]","[13, 1024, 613]","[14, 1048, 718]","[15, 1056, 704]","[16, 1098, 809]","[17, 1073, 716]","[18, 1120, 832]","[19, 1085, 732]","[20, 1134, 823]","[21, 1080, 731]","[22, 1123, 813]","[23, 891, 640]","[24, 897, 692]","[25, 712, 682]","[26, 694, 721]","[27, 542, 690]","[28, 522, 713]","[29, 505, 676]","[30, 485, 695]","[31, 539, 766]","[32, 517, 789]"
20733.333333333336,"[0, 1262, 665]","[1, 1273, 650]","[2, 1272, 647]","[3, 1270, 644]","[4, 1274, 653]","[5, 1274, 652]","[6, 1274, 650]","[7, 1255, 626]","[8, 1260, 637]","[9, 1242, 662]","[10, 1243, 664]","[11, 1137, 588]","[12, 1169, 665]","[13, 1023, 616]","[14, 1047, 716]","[15, 1053, 707]","[16, 1098, 805]","[17, 1068, 718]","[18, 1119, 828]","[19, 1081, 735]","[20, 1133, 819]","[21, 1076, 734]","[22, 1122, 809]","[23, 888, 640]","[24, 893, 686]","[25, 710, 681]","[26, 691, 715]","[27, 535, 685]","[28, 515, 713]","[29, 498, 672]","[30, 479, 695]","[31, 531, 762]","[32, 510, 790]"
20766.666666666664,"[0, 1258, 647]","[1, 1268, 631]","[2, 1267, 628]","[3, 1266, 624]","[4, 1269, 636]","[5, 1268, 635]","[6, 1268, 634]","[7, 1250, 608]","[8, 1254, 624]","[9, 1239, 646]","[10, 1240, 649]","[11, 1131, 568]","[12, 1166, 663]","[13, 1020, 616]","[14, 1044, 717]","[15, 1059, 710]","[16, 1094, 807]","[17, 1079, 720]","[18, 1119, 829]","[19, 1091, 731]","[20, 1132, 821]","[21, 1085, 732]","[22, 1121, 810]","[23, 887, 627]","[24, 897, 685]","[25, 713, 677]","[26, 694, 720]","[27, 539, 687]","[28, 516, 718]","[29, 501, 676]","[30, 479, 702]","[31, 540, 761]","[32, 518, 792]"
20800.0,"[0, 1260, 629]","[1, 1268, 611]","[2, 1266, 608]","[3, 1265, 604]","[4, 1269, 617]","[5, 1268, 616]","[6, 1267, 616]","[7, 1246, 590]","[8, 1251, 608]","[9, 1240, 630]","[10, 1240, 634]","[11, 1124, 554]","[12, 1163, 657]","[13, 1017, 611]","[14, 1042, 727]","[15, 1073, 699]","[16, 1096, 812]","[17, 1094, 706]","[18, 1122, 833]","[19, 1107, 712]","[20, 1137, 823]","[21, 1100, 714]","[22, 1124, 813]","[23, 879, 615]","[24, 894, 677]","[25, 714, 671]","[26, 695, 718]","[27, 535, 686]","[28, 517, 717]","[29, 497, 677]","[30, 479, 702]","[31, 541, 751]","[32, 523, 791]"
20833.333333333332,"[0, 1259, 610]","[1, 1267, 593]","[2, 1265, 590]","[3, 1264, 587]","[4, 1267, 598]","[5, 1266, 597]","[6, 1265, 596]","[7, 1244, 575]","[8, 1248, 590]","[9, 1238, 613]","[10, 1238, 616]","[11, 1122, 548]","[12, 1159, 640]","[13, 1024, 615]","[14, 1037, 714]","[15, 1077, 705]","[16, 1090, 811]","[17, 1102, 710]","[18, 1118, 834]","[19, 1114, 717]","[20, 1133, 822]","[21, 1106, 720]","[22, 1120, 812]","[23, 879, 611]","[24, 893, 668]","[25, 714, 669]","[26, 697, 710]","[27, 532, 683]","[28, 510, 715]","[29, 492, 673]","[30, 471, 700]","[31, 538, 751]","[32, 519, 787]"
20866.666666666668,"[0, 1259, 594]","[1, 1266, 576]","[2, 1264, 573]","[3, 1262, 570]","[4, 1266, 581]","[5, 1264, 581]","[6, 1263, 580]","[7, 1242, 559]","[8, 1245, 576]","[9, 1238, 597]","[10, 1238, 601]","[11, 1120, 534]","[12, 1157, 631]","[13, 1026, 611]","[14, 1041, 719]","[15, 1080, 699]","[16, 1094, 813]","[17, 1104, 707]","[18, 1120, 837]","[19, 1115, 715]","[20, 1135, 825]","[21, 1106, 717]","[22, 1123, 814]","[23, 878, 606]","[24, 892, 663]","[25, 715, 666]","[26, 696, 709]","[27, 526, 684]","[28, 508, 719]","[29, 486, 674]","[30, 470, 704]","[31, 526, 745]","[32, 511, 788]"
20900.0,"[0, 1258, 578]","[1, 1265, 561]","[2, 1263, 558]","[3, 1262, 555]","[4, 1264, 566]","[5, 1263, 566]","[6, 1261, 565]","[7, 1241, 546]","[8, 1243, 562]","[9, 1238, 582]","[10, 1237, 586]","[11, 1116, 523]","[12, 1155, 620]","[13, 1027, 605]","[14, 1042, 716]","[15, 1079, 696]","[16, 1096, 813]","[17, 1102, 705]","[18, 1122, 838]","[19, 1114, 712]","[20, 1138, 826]","[21, 1104, 714]","[22, 1125, 814]","[23, 872, 598]","[24, 889, 655]","[25, 712, 663]","[26, 698, 707]","[27, 521, 689]","[28, 510, 720]","[29, 481, 679]","[30, 473, 705]","[31, 524, 752]","[32, 512, 786]"
20933.333333333332,"[0, 1255, 563]","[1, 1261, 546]","[2, 1260, 543]","[3, 1259, 540]","[4, 1261, 551]","[5, 1259, 550]","[6, 1257, 550]","[7, 1239, 532]","[8, 1239, 548]","[9, 1235, 568]","[10, 1234, 572]","[11, 1113, 516]","[12, 1153, 610]","[13, 1026, 600]","[14, 1049, 716]","[15, 1080, 692]","[16, 1100, 812]","[17, 1105, 702]","[18, 1125, 835]","[19, 1116, 709]","[20, 1140, 824]","[21, 1107, 712]","[22, 1127, 813]","[23, 872, 592]","[24, 888, 647]","[25, 708, 663]","[26, 692, 699]","[27, 519, 692]","[28, 506, 720]","[29, 479, 683]","[30, 469, 705]","[31, 522, 754]","[32, 511, 789]"
20966.666666666664,"[0, 1250, 549]","[1, 1256, 533]","[2, 1255, 530]","[3, 1253, 528]","[4, 1255, 537]","[5, 1254, 536]","[6, 1252, 536]","[7, 1233, 521]","[8, 1233, 535]","[9, 1230, 556]","[10, 1229, 558]","[11, 1109, 506]","[12, 1146, 598]","[13, 1037, 594]","[14, 1052, 710]","[15, 1086, 691]","[16, 1103, 811]","[17, 1108, 703]","[18, 1127, 835]","[19, 1117, 709]","[20, 1142, 825]","[21, 1107, 712]","[22, 1129, 813]","[23, 868, 587]","[24, 883, 640]","[25, 705, 656]","[26, 689, 699]","[27, 516, 689]","[28, 502, 721]","[29, 475, 681]","[30, 465, 707]","[31, 521, 754]","[32, 506, 788]"
21000.0,"[0, 1249, 535]","[1, 1255, 520]","[2, 1253, 517]","[3, 1252, 515]","[4, 1253, 522]","[5, 1251, 521]","[6, 1249, 520]","[7, 1232, 509]","[8, 1230, 518]","[9, 1229, 542]","[10, 1227, 544]","[11, 1108, 501]","[12, 1140, 580]","[13, 1044, 595]","[14, 1061, 701]","[15, 1083, 696]","[16, 1106, 808]","[17, 1105, 706]","[18, 1131, 832]","[19, 1112, 715]","[20, 1144, 820]","[21, 1103, 718]","[22, 1130, 808]","[23, 868, 585]","[24, 880, 632]","[25, 704, 652]","[26, 687, 690]","[27, 514, 688]","[28, 500, 723]","[29, 475, 681]","[30, 464, 711]","[31, 514, 747]","[32, 502, 790]"
21033.333333333332,"[0, 1240, 525]","[1, 1248, 510]","[2, 1247, 508]","[3, 1246, 506]","[4, 1246, 512]","[5, 1245, 511]","[6, 1243, 510]","[7, 1226, 499]","[8, 1225, 508]","[9, 1221, 532]","[10, 1219, 533]","[11, 1102, 495]","[12, 1136, 568]","[13, 1045, 593]","[14, 1062, 698]","[15, 1081, 696]","[16, 1108, 807]","[17, 1103, 704]","[18, 1135, 829]","[19, 1112, 715]","[20, 1147, 817]","[21, 1103, 719]","[22, 1133, 808]","[23, 864, 582]","[24, 876, 626]","[25, 707, 655]","[26, 688, 690]","[27, 517, 689]","[28, 499, 724]","[29, 478, 682]","[30, 462, 711]","[31, 521, 751]","[32, 504, 795]"
21066.666666666668,"[0, 1235, 516]","[1, 1242, 501]","[2, 1241, 499]","[3, 1240, 496]","[4, 1241, 504]","[5, 1239, 503]","[6, 1238, 502]","[7, 1222, 490]","[8, 1220, 500]","[9, 1216, 523]","[10, 1214, 524]","[11, 1099, 488]","[12, 1134, 561]","[13, 1048, 594]","[14, 1070, 700]","[15, 1082, 695]","[16, 1109, 807]","[17, 1104, 702]","[18, 1135, 827]","[19, 1113, 713]","[20, 1146, 815]","[21, 1104, 717]","[22, 1132, 806]","[23, 860, 578]","[24, 874, 620]","[25, 707, 653]","[26, 685, 685]","[27, 519, 689]","[28, 498, 723]","[29, 479, 682]","[30, 460, 710]","[31, 522, 750]","[32, 502, 794]"
21100.0,"[0, 1232, 513]","[1, 1240, 498]","[2, 1239, 496]","[3, 1238, 494]","[4, 1239, 501]","[5, 1237, 499]","[6, 1235, 498]","[7, 1219, 486]","[8, 1217, 495]","[9, 1212, 519]","[10, 1211, 520]","[11, 1098, 484]","[12, 1129, 554]","[13, 1055, 593]","[14, 1073, 697]","[15, 1085, 697]","[16, 1109, 807]","[17, 1107, 703]","[18, 1135, 828]","[19, 1115, 714]","[20, 1146, 816]","[21, 1105, 718]","[22, 1132, 807]","[23, 859, 577]","[24, 871, 618]","[25, 704, 650]","[26, 684, 684]","[27, 516, 688]","[28, 496, 722]","[29, 477, 682]","[30, 458, 709]","[31, 519, 749]","[32, 499, 794]"
21133.333333333332,"[0, 1227, 508]","[1, 1235, 492]","[2, 1234, 490]","[3, 1233, 488]","[4, 1233, 495]","[5, 1231, 494]","[6, 1229, 493]","[7, 1215, 479]","[8, 1211, 487]","[9, 1208, 513]","[10, 1206, 514]","[11, 1097, 481]","[12, 1123, 544]","[13, 1065, 595]","[14, 1078, 694]","[15, 1089, 699]","[16, 1110, 806]","[17, 1110, 704]","[18, 1136, 824]","[19, 1115, 716]","[20, 1146, 812]","[21, 1106, 721]","[22, 1132, 804]","[23, 858, 573]","[24, 867, 609]","[25, 704, 652]","[26, 683, 680]","[27, 516, 690]","[28, 495, 722]","[29, 477, 682]","[30, 458, 709]","[31, 519, 751]","[32, 498, 794]"
21166.666666666668,"[0, 1222, 506]","[1, 1231, 491]","[2, 1231, 489]","[3, 1230, 486]","[4, 1230, 494]","[5, 1228, 493]","[6, 1226, 492]","[7, 1213, 476]","[8, 1210, 485]","[9, 1203, 510]","[10, 1201, 511]","[11, 1096, 471]","[12, 1124, 540]","[13, 1068, 594]","[14, 1084, 691]","[15, 1090, 701]","[16, 1111, 806]","[17, 1110, 706]","[18, 1136, 825]","[19, 1117, 718]","[20, 1145, 815]","[21, 1107, 723]","[22, 1131, 806]","[23, 855, 570]","[24, 865, 608]","[25, 700, 650]","[26, 684, 680]","[27, 514, 690]","[28, 496, 722]","[29, 474, 682]","[30, 457, 708]","[31, 518, 752]","[32, 500, 797]"
21200.0,"[0, 1217, 509]","[1, 1228, 495]","[2, 1228, 492]","[3, 1228, 489]","[4, 1226, 498]","[5, 1225, 496]","[6, 1223, 495]","[7, 1213, 477]","[8, 1209, 486]","[9, 1199, 511]","[10, 1197, 512]","[11, 1099, 467]","[12, 1124, 531]","[13, 1079, 593]","[14, 1091, 685]","[15, 1097, 701]","[16, 1111, 805]","[17, 1114, 706]","[18, 1135, 823]","[19, 1119, 718]","[20, 1143, 815]","[21, 1111, 723]","[22, 1130, 807]","[23, 853, 567]","[24, 861, 602]","[25, 701, 647]","[26, 683, 677]","[27, 519, 689]","[28, 496, 720]","[29, 480, 682]","[30, 457, 705]","[31, 525, 752]","[32, 500, 798]"
21233.333333333336,"[0, 1213, 512]","[1, 1226, 499]","[2, 1226, 496]","[3, 1226, 493]","[4, 1223, 501]","[5, 1222, 499]","[6, 1220, 497]","[7, 1214, 481]","[8, 1208, 485]","[9, 1195, 513]","[10, 1192, 513]","[11, 1101, 467]","[12, 1123, 521]","[13, 1081, 592]","[14, 1092, 679]","[15, 1099, 701]","[16, 1112, 804]","[17, 1115, 707]","[18, 1137, 824]","[19, 1120, 718]","[20, 1146, 816]","[21, 1112, 723]","[22, 1133, 808]","[23, 852, 564]","[24, 858, 591]","[25, 697, 644]","[26, 684, 671]","[27, 517, 687]","[28, 496, 718]","[29, 477, 681]","[30, 456, 704]","[31, 521, 750]","[32, 498, 796]"
21266.666666666664,"[0, 1206, 513]","[1, 1221, 500]","[2, 1222, 497]","[3, 1222, 494]","[4, 1218, 502]","[5, 1217, 500]","[6, 1215, 498]","[7, 1213, 482]","[8, 1205, 486]","[9, 1189, 513]","[10, 1186, 513]","[11, 1101, 466]","[12, 1120, 518]","[13, 1081, 591]","[14, 1092, 677]","[15, 1099, 701]","[16, 1114, 805]","[17, 1115, 709]","[18, 1136, 825]","[19, 1120, 718]","[20, 1146, 817]","[21, 1112, 723]","[22, 1133, 808]","[23, 851, 563]","[24, 857, 588]","[25, 691, 644]","[26, 684, 669]","[27, 511, 689]","[28, 492, 716]","[29, 471, 682]","[30, 450, 702]","[31, 516, 752]","[32, 493, 795]"
