time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
22966.666666666664,"[0, 846, 227]","[1, 852, 206]","[2, 859, 204]","[3, 866, 202]","[4, 829, 209]","[5, 821, 210]","[6, 813, 211]","[7, 873, 205]","[8, 801, 216]","[9, 860, 241]","[10, 834, 246]","[11, 931, 305]","[12, 748, 313]","[13, 963, 440]","[14, 712, 447]","[15, 987, 566]","[16, 711, 587]","[17, 1001, 599]","[18, 703, 627]","[19, 990, 602]","[20, 718, 632]","[21, 979, 593]","[22, 731, 618]","[23, 893, 561]","[24, 785, 569]","[25, 923, 763]","[26, 771, 785]","[27, 941, 945]","[28, 741, 964]","[29, 934, 973]","[30, 746, 990]","[31, 969, 1003]","[32, 720, 1028]"
23000.0,"[0, 847, 225]","[1, 853, 203]","[2, 860, 201]","[3, 867, 200]","[4, 830, 206]","[5, 822, 207]","[6, 814, 208]","[7, 874, 202]","[8, 800, 212]","[9, 861, 239]","[10, 834, 243]","[11, 930, 300]","[12, 746, 307]","[13, 963, 434]","[14, 713, 442]","[15, 987, 558]","[16, 709, 583]","[17, 1000, 590]","[18, 700, 622]","[19, 990, 593]","[20, 711, 628]","[21, 978, 584]","[22, 725, 614]","[23, 892, 555]","[24, 784, 562]","[25, 920, 760]","[26, 776, 780]","[27, 942, 945]","[28, 741, 961]","[29, 934, 973]","[30, 743, 986]","[31, 972, 1003]","[32, 722, 1026]"
23033.333333333332,"[0, 849, 223]","[1, 854, 201]","[2, 861, 199]","[3, 868, 197]","[4, 832, 205]","[5, 824, 205]","[6, 816, 206]","[7, 874, 199]","[8, 802, 210]","[9, 863, 236]","[10, 836, 240]","[11, 931, 298]","[12, 749, 303]","[13, 963, 435]","[14, 717, 437]","[15, 988, 558]","[16, 707, 575]","[17, 1002, 590]","[18, 696, 612]","[19, 992, 593]","[20, 705, 620]","[21, 980, 583]","[22, 721, 607]","[23, 892, 553]","[24, 785, 560]","[25, 916, 759]","[26, 779, 778]","[27, 942, 945]","[28, 742, 960]","[29, 936, 973]","[30, 744, 985]","[31, 969, 1002]","[32, 724, 1023]"
23066.666666666668,"[0, 850, 222]","[1, 854, 201]","[2, 861, 199]","[3, 868, 197]","[4, 832, 205]","[5, 824, 205]","[6, 817, 206]","[7, 874, 198]","[8, 803, 210]","[9, 863, 235]","[10, 838, 240]","[11, 933, 297]","[12, 751, 301]","[13, 965, 436]","[14, 719, 435]","[15, 991, 557]","[16, 707, 570]","[17, 1006, 588]","[18, 695, 606]","[19, 995, 592]","[20, 703, 614]","[21, 983, 582]","[22, 719, 603]","[23, 895, 554]","[24, 788, 561]","[25, 915, 758]","[26, 782, 776]","[27, 943, 944]","[28, 741, 957]","[29, 937, 973]","[30, 741, 982]","[31, 970, 998]","[32, 729, 1019]"
23100.0,"[0, 850, 221]","[1, 855, 199]","[2, 862, 197]","[3, 869, 196]","[4, 833, 203]","[5, 825, 204]","[6, 817, 204]","[7, 875, 197]","[8, 803, 208]","[9, 863, 234]","[10, 838, 238]","[11, 933, 295]","[12, 750, 301]","[13, 967, 433]","[14, 719, 438]","[15, 989, 557]","[16, 704, 573]","[17, 1004, 589]","[18, 692, 610]","[19, 992, 592]","[20, 701, 617]","[21, 981, 582]","[22, 716, 605]","[23, 895, 552]","[24, 787, 559]","[25, 916, 755]","[26, 780, 773]","[27, 945, 948]","[28, 740, 960]","[29, 939, 978]","[30, 740, 984]","[31, 971, 1004]","[32, 728, 1024]"
23133.333333333332,"[0, 849, 222]","[1, 854, 199]","[2, 861, 197]","[3, 868, 195]","[4, 831, 203]","[5, 823, 204]","[6, 815, 204]","[7, 875, 196]","[8, 802, 207]","[9, 863, 235]","[10, 836, 239]","[11, 935, 294]","[12, 751, 300]","[13, 967, 436]","[14, 721, 437]","[15, 991, 561]","[16, 704, 571]","[17, 1005, 592]","[18, 691, 607]","[19, 995, 596]","[20, 698, 614]","[21, 983, 585]","[22, 714, 602]","[23, 897, 553]","[24, 789, 561]","[25, 915, 757]","[26, 782, 776]","[27, 944, 946]","[28, 740, 959]","[29, 938, 975]","[30, 739, 983]","[31, 971, 1002]","[32, 730, 1024]"
23166.666666666668,"[0, 849, 221]","[1, 854, 199]","[2, 861, 197]","[3, 869, 195]","[4, 832, 203]","[5, 823, 203]","[6, 815, 204]","[7, 875, 196]","[8, 802, 207]","[9, 863, 234]","[10, 837, 239]","[11, 935, 293]","[12, 751, 299]","[13, 966, 435]","[14, 720, 436]","[15, 989, 559]","[16, 702, 571]","[17, 1003, 591]","[18, 689, 608]","[19, 993, 594]","[20, 695, 615]","[21, 981, 583]","[22, 712, 604]","[23, 897, 552]","[24, 789, 560]","[25, 917, 757]","[26, 782, 775]","[27, 946, 948]","[28, 738, 959]","[29, 939, 978]","[30, 738, 984]","[31, 972, 1003]","[32, 724, 1024]"
23200.0,"[0, 848, 221]","[1, 853, 199]","[2, 860, 197]","[3, 867, 195]","[4, 831, 202]","[5, 823, 203]","[6, 815, 204]","[7, 875, 195]","[8, 802, 207]","[9, 862, 234]","[10, 836, 238]","[11, 935, 293]","[12, 751, 299]","[13, 966, 435]","[14, 720, 435]","[15, 988, 559]","[16, 702, 568]","[17, 1003, 591]","[18, 689, 604]","[19, 993, 594]","[20, 694, 611]","[21, 981, 583]","[22, 711, 600]","[23, 897, 553]","[24, 790, 561]","[25, 918, 758]","[26, 783, 774]","[27, 946, 948]","[28, 740, 957]","[29, 940, 978]","[30, 740, 982]","[31, 972, 1003]","[32, 724, 1022]"
23233.333333333336,"[0, 847, 221]","[1, 853, 199]","[2, 860, 197]","[3, 867, 195]","[4, 830, 203]","[5, 822, 203]","[6, 814, 204]","[7, 875, 196]","[8, 802, 207]","[9, 862, 234]","[10, 836, 239]","[11, 935, 293]","[12, 752, 299]","[13, 965, 435]","[14, 720, 435]","[15, 989, 559]","[16, 702, 569]","[17, 1003, 591]","[18, 689, 605]","[19, 994, 594]","[20, 695, 612]","[21, 982, 584]","[22, 712, 601]","[23, 897, 553]","[24, 790, 560]","[25, 919, 757]","[26, 781, 774]","[27, 947, 948]","[28, 739, 958]","[29, 940, 978]","[30, 740, 983]","[31, 975, 1002]","[32, 721, 1022]"
23266.666666666664,"[0, 847, 221]","[1, 853, 199]","[2, 860, 197]","[3, 867, 195]","[4, 830, 203]","[5, 822, 203]","[6, 814, 204]","[7, 875, 195]","[8, 802, 207]","[9, 862, 234]","[10, 836, 238]","[11, 935, 294]","[12, 753, 299]","[13, 964, 435]","[14, 721, 435]","[15, 988, 559]","[16, 702, 568]","[17, 1002, 591]","[18, 690, 604]","[19, 993, 594]","[20, 696, 611]","[21, 982, 584]","[22, 713, 600]","[23, 898, 553]","[24, 791, 561]","[25, 918, 758]","[26, 783, 774]","[27, 947, 948]","[28, 739, 958]","[29, 940, 979]","[30, 739, 983]","[31, 976, 1002]","[32, 726, 1022]"
23300.0,"[0, 847, 221]","[1, 853, 199]","[2, 860, 197]","[3, 868, 195]","[4, 831, 202]","[5, 823, 203]","[6, 815, 204]","[7, 875, 195]","[8, 803, 207]","[9, 862, 234]","[10, 836, 238]","[11, 934, 294]","[12, 754, 299]","[13, 964, 436]","[14, 723, 435]","[15, 987, 559]","[16, 704, 568]","[17, 1001, 591]","[18, 691, 604]","[19, 992, 594]","[20, 697, 611]","[21, 981, 584]","[22, 713, 600]","[23, 898, 553]","[24, 792, 561]","[25, 920, 759]","[26, 783, 774]","[27, 948, 949]","[28, 739, 958]","[29, 941, 979]","[30, 739, 983]","[31, 981, 1002]","[32, 724, 1022]"
23333.333333333332,"[0, 848, 221]","[1, 854, 199]","[2, 861, 197]","[3, 868, 195]","[4, 832, 202]","[5, 823, 203]","[6, 815, 204]","[7, 876, 196]","[8, 803, 207]","[9, 863, 234]","[10, 836, 238]","[11, 934, 294]","[12, 755, 300]","[13, 964, 436]","[14, 725, 436]","[15, 987, 560]","[16, 705, 569]","[17, 1001, 591]","[18, 691, 605]","[19, 992, 594]","[20, 697, 612]","[21, 981, 584]","[22, 713, 601]","[23, 900, 554]","[24, 794, 562]","[25, 922, 760]","[26, 784, 774]","[27, 949, 949]","[28, 739, 958]","[29, 942, 980]","[30, 739, 983]","[31, 984, 1003]","[32, 723, 1023]"
23366.666666666668,"[0, 848, 221]","[1, 854, 198]","[2, 861, 197]","[3, 869, 195]","[4, 832, 202]","[5, 824, 203]","[6, 816, 204]","[7, 876, 196]","[8, 804, 207]","[9, 863, 234]","[10, 836, 238]","[11, 935, 295]","[12, 755, 300]","[13, 963, 437]","[14, 725, 436]","[15, 987, 561]","[16, 706, 569]","[17, 1001, 592]","[18, 693, 605]","[19, 992, 595]","[20, 698, 612]","[21, 981, 585]","[22, 714, 601]","[23, 898, 555]","[24, 792, 562]","[25, 920, 762]","[26, 782, 775]","[27, 948, 950]","[28, 739, 958]","[29, 941, 980]","[30, 740, 983]","[31, 983, 1003]","[32, 722, 1022]"
23400.0,"[0, 849, 221]","[1, 855, 199]","[2, 862, 197]","[3, 870, 195]","[4, 833, 202]","[5, 825, 203]","[6, 817, 204]","[7, 877, 196]","[8, 805, 207]","[9, 864, 234]","[10, 837, 238]","[11, 935, 295]","[12, 756, 300]","[13, 963, 437]","[14, 725, 436]","[15, 986, 561]","[16, 707, 569]","[17, 1000, 591]","[18, 694, 604]","[19, 992, 595]","[20, 699, 612]","[21, 981, 585]","[22, 715, 600]","[23, 900, 555]","[24, 794, 562]","[25, 921, 762]","[26, 786, 774]","[27, 950, 950]","[28, 739, 959]","[29, 943, 980]","[30, 740, 983]","[31, 983, 1004]","[32, 725, 1024]"
23433.333333333332,"[0, 849, 221]","[1, 855, 198]","[2, 862, 197]","[3, 869, 195]","[4, 832, 202]","[5, 825, 203]","[6, 817, 204]","[7, 877, 196]","[8, 805, 207]","[9, 863, 234]","[10, 837, 238]","[11, 935, 295]","[12, 756, 300]","[13, 963, 438]","[14, 725, 436]","[15, 986, 561]","[16, 707, 569]","[17, 1000, 592]","[18, 694, 605]","[19, 992, 596]","[20, 699, 612]","[21, 981, 586]","[22, 715, 601]","[23, 899, 555]","[24, 793, 562]","[25, 921, 762]","[26, 784, 775]","[27, 949, 950]","[28, 740, 959]","[29, 942, 980]","[30, 740, 983]","[31, 982, 1004]","[32, 724, 1024]"
23466.666666666664,"[0, 849, 221]","[1, 855, 199]","[2, 862, 197]","[3, 869, 195]","[4, 832, 202]","[5, 824, 203]","[6, 816, 204]","[7, 877, 196]","[8, 805, 207]","[9, 863, 234]","[10, 837, 238]","[11, 935, 295]","[12, 756, 301]","[13, 964, 438]","[14, 726, 436]","[15, 986, 561]","[16, 708, 569]","[17, 1000, 592]","[18, 695, 605]","[19, 992, 596]","[20, 700, 612]","[21, 981, 586]","[22, 716, 601]","[23, 900, 555]","[24, 794, 562]","[25, 921, 762]","[26, 784, 774]","[27, 950, 951]","[28, 740, 959]","[29, 943, 981]","[30, 740, 984]","[31, 984, 1004]","[32, 725, 1024]"
23500.0,"[0, 849, 221]","[1, 855, 199]","[2, 862, 197]","[3, 869, 195]","[4, 832, 203]","[5, 824, 203]","[6, 816, 204]","[7, 877, 197]","[8, 805, 208]","[9, 863, 234]","[10, 837, 238]","[11, 935, 296]","[12, 756, 301]","[13, 964, 439]","[14, 726, 436]","[15, 986, 562]","[16, 708, 569]","[17, 1000, 592]","[18, 695, 605]","[19, 993, 596]","[20, 700, 612]","[21, 982, 586]","[22, 716, 601]","[23, 900, 555]","[24, 794, 562]","[25, 922, 762]","[26, 784, 775]","[27, 951, 952]","[28, 739, 959]","[29, 944, 982]","[30, 740, 984]","[31, 984, 1006]","[32, 725, 1024]"
23533.333333333332,"[0, 848, 221]","[1, 854, 199]","[2, 862, 197]","[3, 869, 196]","[4, 832, 203]","[5, 824, 203]","[6, 816, 204]","[7, 877, 197]","[8, 805, 208]","[9, 863, 234]","[10, 837, 238]","[11, 934, 297]","[12, 756, 302]","[13, 963, 439]","[14, 726, 436]","[15, 987, 562]","[16, 708, 569]","[17, 1001, 592]","[18, 695, 605]","[19, 993, 596]","[20, 700, 612]","[21, 982, 586]","[22, 716, 601]","[23, 900, 555]","[24, 794, 562]","[25, 922, 762]","[26, 784, 774]","[27, 950, 951]","[28, 740, 959]","[29, 943, 982]","[30, 741, 983]","[31, 984, 1005]","[32, 724, 1023]"
23566.666666666668,"[0, 848, 221]","[1, 854, 199]","[2, 861, 198]","[3, 869, 196]","[4, 832, 203]","[5, 824, 204]","[6, 816, 204]","[7, 876, 198]","[8, 805, 208]","[9, 863, 235]","[10, 836, 239]","[11, 934, 297]","[12, 756, 302]","[13, 963, 440]","[14, 727, 436]","[15, 987, 562]","[16, 709, 569]","[17, 1001, 592]","[18, 696, 605]","[19, 994, 596]","[20, 701, 612]","[21, 983, 586]","[22, 717, 600]","[23, 901, 555]","[24, 795, 562]","[25, 923, 762]","[26, 784, 774]","[27, 951, 952]","[28, 740, 959]","[29, 944, 982]","[30, 741, 983]","[31, 985, 1006]","[32, 725, 1023]"
23600.0,"[0, 848, 221]","[1, 855, 199]","[2, 862, 198]","[3, 869, 196]","[4, 832, 203]","[5, 824, 203]","[6, 817, 204]","[7, 876, 198]","[8, 805, 208]","[9, 863, 235]","[10, 837, 238]","[11, 934, 297]","[12, 756, 302]","[13, 963, 440]","[14, 727, 436]","[15, 987, 563]","[16, 708, 569]","[17, 1001, 593]","[18, 696, 605]","[19, 994, 597]","[20, 701, 612]","[21, 983, 587]","[22, 717, 600]","[23, 901, 555]","[24, 795, 562]","[25, 923, 762]","[26, 784, 774]","[27, 951, 952]","[28, 740, 959]","[29, 944, 982]","[30, 741, 983]","[31, 985, 1006]","[32, 724, 1024]"
23633.333333333332,"[0, 849, 221]","[1, 855, 199]","[2, 862, 198]","[3, 869, 196]","[4, 832, 203]","[5, 825, 204]","[6, 817, 204]","[7, 876, 198]","[8, 805, 208]","[9, 863, 235]","[10, 837, 238]","[11, 934, 297]","[12, 756, 302]","[13, 963, 440]","[14, 726, 436]","[15, 987, 563]","[16, 708, 569]","[17, 1001, 593]","[18, 696, 605]","[19, 993, 597]","[20, 701, 612]","[21, 982, 587]","[22, 717, 600]","[23, 900, 555]","[24, 795, 562]","[25, 923, 762]","[26, 784, 775]","[27, 951, 951]","[28, 740, 959]","[29, 944, 982]","[30, 741, 983]","[31, 985, 1005]","[32, 725, 1024]"
23666.666666666668,"[0, 849, 221]","[1, 855, 199]","[2, 862, 198]","[3, 869, 196]","[4, 833, 203]","[5, 825, 203]","[6, 817, 204]","[7, 877, 198]","[8, 805, 208]","[9, 863, 234]","[10, 837, 238]","[11, 934, 297]","[12, 756, 301]","[13, 963, 440]","[14, 726, 436]","[15, 987, 563]","[16, 708, 569]","[17, 1001, 593]","[18, 696, 605]","[19, 993, 597]","[20, 701, 612]","[21, 983, 587]","[22, 717, 600]","[23, 901, 555]","[24, 795, 562]","[25, 923, 762]","[26, 784, 775]","[27, 952, 952]","[28, 740, 959]","[29, 944, 982]","[30, 741, 984]","[31, 984, 1005]","[32, 725, 1024]"
23700.0,"[0, 849, 221]","[1, 855, 199]","[2, 862, 198]","[3, 869, 196]","[4, 833, 203]","[5, 825, 203]","[6, 817, 204]","[7, 877, 198]","[8, 805, 208]","[9, 863, 234]","[10, 837, 238]","[11, 934, 297]","[12, 756, 301]","[13, 963, 440]","[14, 726, 436]","[15, 987, 563]","[16, 708, 569]","[17, 1001, 593]","[18, 696, 606]","[19, 993, 597]","[20, 701, 612]","[21, 983, 587]","[22, 717, 600]","[23, 901, 555]","[24, 794, 562]","[25, 923, 762]","[26, 784, 775]","[27, 951, 952]","[28, 740, 959]","[29, 944, 982]","[30, 741, 984]","[31, 983, 1006]","[32, 725, 1024]"
23733.333333333336,"[0, 849, 221]","[1, 855, 199]","[2, 862, 198]","[3, 869, 196]","[4, 833, 203]","[5, 825, 203]","[6, 817, 204]","[7, 877, 198]","[8, 805, 208]","[9, 863, 234]","[10, 837, 238]","[11, 934, 297]","[12, 756, 301]","[13, 963, 440]","[14, 726, 436]","[15, 987, 563]","[16, 708, 570]","[17, 1001, 593]","[18, 696, 606]","[19, 993, 597]","[20, 701, 612]","[21, 983, 587]","[22, 717, 600]","[23, 901, 555]","[24, 794, 562]","[25, 923, 762]","[26, 783, 775]","[27, 951, 952]","[28, 740, 959]","[29, 944, 982]","[30, 741, 984]","[31, 983, 1005]","[32, 725, 1024]"
23766.666666666664,"[0, 849, 221]","[1, 856, 199]","[2, 863, 197]","[3, 870, 196]","[4, 833, 202]","[5, 825, 203]","[6, 817, 204]","[7, 877, 198]","[8, 805, 208]","[9, 863, 234]","[10, 837, 238]","[11, 934, 296]","[12, 756, 301]","[13, 963, 439]","[14, 726, 436]","[15, 987, 562]","[16, 709, 569]","[17, 1001, 593]","[18, 696, 606]","[19, 993, 597]","[20, 701, 612]","[21, 982, 587]","[22, 717, 600]","[23, 901, 554]","[24, 794, 562]","[25, 923, 761]","[26, 783, 775]","[27, 951, 952]","[28, 740, 960]","[29, 944, 982]","[30, 742, 985]","[31, 983, 1005]","[32, 725, 1024]"
23800.0,"[0, 850, 221]","[1, 856, 199]","[2, 863, 197]","[3, 870, 196]","[4, 834, 202]","[5, 826, 203]","[6, 818, 204]","[7, 877, 198]","[8, 806, 208]","[9, 864, 234]","[10, 838, 238]","[11, 935, 296]","[12, 756, 301]","[13, 964, 439]","[14, 726, 436]","[15, 986, 562]","[16, 709, 569]","[17, 1000, 592]","[18, 697, 605]","[19, 993, 597]","[20, 702, 611]","[21, 982, 587]","[22, 718, 600]","[23, 901, 554]","[24, 795, 562]","[25, 923, 761]","[26, 784, 775]","[27, 951, 951]","[28, 741, 960]","[29, 945, 982]","[30, 743, 985]","[31, 983, 1005]","[32, 725, 1024]"
23833.333333333332,"[0, 850, 220]","[1, 856, 199]","[2, 863, 197]","[3, 870, 195]","[4, 834, 202]","[5, 826, 203]","[6, 818, 204]","[7, 878, 198]","[8, 806, 208]","[9, 864, 234]","[10, 838, 238]","[11, 935, 296]","[12, 756, 301]","[13, 964, 439]","[14, 726, 437]","[15, 986, 562]","[16, 709, 569]","[17, 1000, 592]","[18, 697, 605]","[19, 993, 597]","[20, 703, 611]","[21, 982, 587]","[22, 718, 599]","[23, 902, 554]","[24, 795, 562]","[25, 923, 761]","[26, 784, 775]","[27, 951, 951]","[28, 741, 960]","[29, 944, 981]","[30, 743, 985]","[31, 983, 1005]","[32, 725, 1024]"
23866.666666666668,"[0, 851, 220]","[1, 857, 199]","[2, 864, 197]","[3, 871, 195]","[4, 835, 202]","[5, 827, 203]","[6, 819, 204]","[7, 878, 198]","[8, 806, 208]","[9, 865, 234]","[10, 838, 238]","[11, 935, 297]","[12, 756, 302]","[13, 964, 439]","[14, 726, 437]","[15, 986, 562]","[16, 709, 569]","[17, 1000, 592]","[18, 697, 605]","[19, 993, 597]","[20, 702, 611]","[21, 982, 587]","[22, 718, 599]","[23, 902, 554]","[24, 795, 562]","[25, 923, 761]","[26, 784, 775]","[27, 951, 951]","[28, 742, 960]","[29, 944, 981]","[30, 743, 985]","[31, 983, 1004]","[32, 726, 1024]"
23900.0,"[0, 851, 220]","[1, 857, 199]","[2, 864, 197]","[3, 872, 195]","[4, 835, 202]","[5, 827, 203]","[6, 819, 204]","[7, 878, 198]","[8, 807, 208]","[9, 865, 234]","[10, 839, 238]","[11, 936, 297]","[12, 757, 302]","[13, 964, 439]","[14, 726, 437]","[15, 986, 562]","[16, 709, 569]","[17, 1000, 592]","[18, 697, 605]","[19, 993, 597]","[20, 703, 611]","[21, 982, 587]","[22, 718, 599]","[23, 902, 554]","[24, 795, 562]","[25, 924, 761]","[26, 784, 775]","[27, 951, 950]","[28, 742, 960]","[29, 944, 981]","[30, 743, 985]","[31, 983, 1003]","[32, 726, 1024]"
23933.333333333332,"[0, 852, 220]","[1, 858, 199]","[2, 865, 197]","[3, 872, 195]","[4, 836, 202]","[5, 828, 203]","[6, 820, 203]","[7, 879, 198]","[8, 807, 208]","[9, 866, 234]","[10, 839, 238]","[11, 936, 297]","[12, 757, 302]","[13, 964, 439]","[14, 726, 437]","[15, 986, 562]","[16, 709, 569]","[17, 1000, 592]","[18, 697, 605]","[19, 993, 597]","[20, 703, 611]","[21, 982, 587]","[22, 718, 599]","[23, 902, 554]","[24, 796, 562]","[25, 924, 761]","[26, 784, 775]","[27, 951, 950]","[28, 742, 960]","[29, 944, 981]","[30, 743, 985]","[31, 983, 1003]","[32, 726, 1024]"
23966.666666666664,"[0, 852, 220]","[1, 858, 199]","[2, 865, 197]","[3, 872, 195]","[4, 836, 202]","[5, 828, 203]","[6, 820, 203]","[7, 879, 197]","[8, 807, 208]","[9, 866, 234]","[10, 839, 238]","[11, 936, 297]","[12, 757, 302]","[13, 964, 439]","[14, 726, 437]","[15, 986, 562]","[16, 709, 569]","[17, 1000, 592]","[18, 697, 605]","[19, 992, 596]","[20, 703, 611]","[21, 982, 587]","[22, 718, 599]","[23, 902, 554]","[24, 796, 562]","[25, 924, 761]","[26, 784, 775]","[27, 951, 950]","[28, 742, 960]","[29, 944, 980]","[30, 743, 985]","[31, 983, 1003]","[32, 726, 1023]"
24000.0,"[0, 852, 220]","[1, 858, 198]","[2, 865, 197]","[3, 872, 195]","[4, 836, 202]","[5, 828, 202]","[6, 820, 203]","[7, 879, 197]","[8, 807, 207]","[9, 866, 234]","[10, 840, 237]","[11, 936, 297]","[12, 757, 302]","[13, 965, 439]","[14, 726, 437]","[15, 986, 562]","[16, 708, 569]","[17, 1000, 592]","[18, 695, 605]","[19, 992, 596]","[20, 701, 611]","[21, 982, 586]","[22, 717, 599]","[23, 902, 554]","[24, 796, 561]","[25, 924, 760]","[26, 784, 774]","[27, 951, 950]","[28, 742, 959]","[29, 943, 980]","[30, 743, 985]","[31, 983, 1002]","[32, 726, 1023]"
24033.333333333332,"[0, 852, 220]","[1, 858, 198]","[2, 865, 197]","[3, 872, 195]","[4, 836, 202]","[5, 828, 202]","[6, 820, 203]","[7, 879, 197]","[8, 807, 207]","[9, 866, 234]","[10, 840, 237]","[11, 936, 296]","[12, 757, 301]","[13, 965, 438]","[14, 725, 436]","[15, 986, 561]","[16, 707, 569]","[17, 1000, 592]","[18, 694, 605]","[19, 992, 596]","[20, 700, 611]","[21, 982, 586]","[22, 716, 599]","[23, 903, 554]","[24, 796, 561]","[25, 924, 759]","[26, 784, 774]","[27, 950, 948]","[28, 743, 959]","[29, 943, 978]","[30, 744, 984]","[31, 983, 1001]","[32, 726, 1023]"
24066.666666666668,"[0, 852, 220]","[1, 858, 198]","[2, 865, 197]","[3, 873, 195]","[4, 836, 202]","[5, 828, 202]","[6, 820, 203]","[7, 879, 197]","[8, 807, 207]","[9, 866, 234]","[10, 840, 237]","[11, 936, 296]","[12, 757, 301]","[13, 965, 437]","[14, 725, 436]","[15, 987, 561]","[16, 707, 568]","[17, 1000, 592]","[18, 693, 604]","[19, 993, 596]","[20, 700, 611]","[21, 982, 586]","[22, 716, 599]","[23, 903, 554]","[24, 796, 561]","[25, 924, 759]","[26, 784, 774]","[27, 950, 947]","[28, 743, 958]","[29, 942, 978]","[30, 744, 983]","[31, 983, 1001]","[32, 726, 1022]"
24100.0,"[0, 852, 220]","[1, 858, 198]","[2, 865, 196]","[3, 873, 195]","[4, 836, 201]","[5, 828, 202]","[6, 820, 203]","[7, 879, 197]","[8, 807, 207]","[9, 866, 233]","[10, 840, 237]","[11, 937, 296]","[12, 757, 301]","[13, 965, 437]","[14, 724, 435]","[15, 987, 561]","[16, 706, 568]","[17, 1000, 592]","[18, 693, 604]","[19, 993, 596]","[20, 699, 611]","[21, 982, 586]","[22, 715, 599]","[23, 903, 554]","[24, 796, 561]","[25, 924, 759]","[26, 784, 774]","[27, 950, 946]","[28, 743, 958]","[29, 942, 977]","[30, 744, 983]","[31, 983, 1000]","[32, 726, 1022]"
24133.333333333332,"[0, 853, 219]","[1, 858, 198]","[2, 865, 196]","[3, 873, 194]","[4, 836, 201]","[5, 828, 202]","[6, 820, 202]","[7, 879, 196]","[8, 808, 206]","[9, 866, 233]","[10, 840, 237]","[11, 937, 296]","[12, 757, 300]","[13, 966, 437]","[14, 724, 435]","[15, 987, 561]","[16, 706, 568]","[17, 1001, 592]","[18, 692, 604]","[19, 993, 596]","[20, 699, 611]","[21, 982, 586]","[22, 715, 599]","[23, 903, 553]","[24, 796, 560]","[25, 925, 758]","[26, 783, 773]","[27, 949, 945]","[28, 743, 958]","[29, 941, 976]","[30, 744, 983]","[31, 982, 999]","[32, 726, 1022]"
24166.666666666668,"[0, 853, 219]","[1, 858, 197]","[2, 865, 196]","[3, 873, 194]","[4, 836, 201]","[5, 828, 201]","[6, 820, 202]","[7, 879, 196]","[8, 808, 206]","[9, 866, 232]","[10, 840, 236]","[11, 937, 295]","[12, 757, 300]","[13, 966, 437]","[14, 724, 434]","[15, 987, 561]","[16, 706, 568]","[17, 1001, 592]","[18, 693, 603]","[19, 993, 596]","[20, 699, 610]","[21, 982, 586]","[22, 716, 599]","[23, 903, 553]","[24, 796, 560]","[25, 925, 758]","[26, 783, 774]","[27, 950, 947]","[28, 743, 958]","[29, 942, 977]","[30, 744, 983]","[31, 983, 1000]","[32, 726, 1022]"
24200.0,"[0, 853, 218]","[1, 859, 197]","[2, 866, 195]","[3, 873, 193]","[4, 836, 200]","[5, 828, 201]","[6, 821, 202]","[7, 879, 195]","[8, 808, 206]","[9, 866, 232]","[10, 841, 236]","[11, 937, 295]","[12, 757, 299]","[13, 966, 437]","[14, 724, 434]","[15, 987, 561]","[16, 707, 567]","[17, 1001, 592]","[18, 693, 603]","[19, 993, 596]","[20, 700, 610]","[21, 982, 586]","[22, 716, 599]","[23, 902, 553]","[24, 795, 560]","[25, 925, 758]","[26, 783, 774]","[27, 950, 947]","[28, 742, 958]","[29, 942, 977]","[30, 744, 984]","[31, 983, 1000]","[32, 726, 1022]"
24233.333333333336,"[0, 853, 218]","[1, 859, 196]","[2, 866, 194]","[3, 873, 192]","[4, 836, 199]","[5, 828, 200]","[6, 820, 201]","[7, 880, 195]","[8, 808, 205]","[9, 867, 231]","[10, 841, 235]","[11, 937, 295]","[12, 757, 299]","[13, 966, 437]","[14, 725, 434]","[15, 987, 561]","[16, 707, 568]","[17, 1001, 592]","[18, 694, 604]","[19, 993, 596]","[20, 700, 611]","[21, 983, 586]","[22, 716, 599]","[23, 902, 553]","[24, 795, 560]","[25, 924, 759]","[26, 783, 774]","[27, 950, 947]","[28, 742, 959]","[29, 943, 977]","[30, 743, 984]","[31, 983, 1000]","[32, 726, 1023]"
