time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
24433.333333333332,"[0, 934, 226]","[1, 947, 205]","[2, 954, 205]","[3, 962, 205]","[4, 926, 203]","[5, 918, 201]","[6, 911, 200]","[7, 972, 207]","[8, 902, 199]","[9, 946, 241]","[10, 920, 238]","[11, 1016, 310]","[12, 830, 274]","[13, 1043, 437]","[14, 789, 397]","[15, 1062, 551]","[16, 768, 522]","[17, 1072, 580]","[18, 760, 559]","[19, 1069, 582]","[20, 765, 561]","[21, 1059, 571]","[22, 778, 547]","[23, 922, 533]","[24, 820, 520]","[25, 890, 738]","[26, 809, 720]","[27, 867, 908]","[28, 798, 774]","[29, 861, 924]","[30, 804, 769]","[31, 854, 991]","[32, 774, 848]"
24466.666666666664,"[0, 937, 224]","[1, 948, 202]","[2, 956, 202]","[3, 963, 202]","[4, 927, 201]","[5, 919, 199]","[6, 912, 198]","[7, 972, 204]","[8, 902, 198]","[9, 949, 239]","[10, 922, 237]","[11, 1016, 310]","[12, 829, 274]","[13, 1043, 436]","[14, 787, 398]","[15, 1062, 552]","[16, 765, 521]","[17, 1071, 582]","[18, 756, 558]","[19, 1068, 584]","[20, 763, 559]","[21, 1058, 574]","[22, 775, 545]","[23, 921, 536]","[24, 818, 523]","[25, 887, 739]","[26, 807, 730]","[27, 866, 910]","[28, 795, 780]","[29, 858, 927]","[30, 801, 776]","[31, 857, 993]","[32, 770, 854]"
24500.0,"[0, 938, 224]","[1, 949, 203]","[2, 957, 203]","[3, 964, 203]","[4, 928, 201]","[5, 920, 199]","[6, 913, 198]","[7, 973, 204]","[8, 902, 197]","[9, 949, 240]","[10, 923, 237]","[11, 1015, 309]","[12, 829, 274]","[13, 1043, 434]","[14, 789, 398]","[15, 1064, 550]","[16, 767, 523]","[17, 1074, 580]","[18, 758, 560]","[19, 1070, 583]","[20, 763, 562]","[21, 1060, 573]","[22, 776, 548]","[23, 920, 536]","[24, 818, 524]","[25, 888, 737]","[26, 809, 734]","[27, 868, 909]","[28, 792, 784]","[29, 861, 925]","[30, 796, 778]","[31, 859, 993]","[32, 766, 859]"
24533.333333333332,"[0, 940, 224]","[1, 952, 202]","[2, 959, 201]","[3, 967, 201]","[4, 930, 200]","[5, 923, 198]","[6, 915, 197]","[7, 974, 202]","[8, 904, 196]","[9, 952, 239]","[10, 925, 236]","[11, 1015, 308]","[12, 828, 271]","[13, 1042, 435]","[14, 789, 394]","[15, 1062, 553]","[16, 767, 522]","[17, 1072, 582]","[18, 758, 560]","[19, 1068, 585]","[20, 764, 562]","[21, 1058, 573]","[22, 777, 547]","[23, 922, 537]","[24, 819, 525]","[25, 889, 740]","[26, 806, 737]","[27, 869, 911]","[28, 787, 792]","[29, 861, 927]","[30, 792, 789]","[31, 859, 995]","[32, 764, 867]"
24566.666666666668,"[0, 941, 223]","[1, 952, 201]","[2, 959, 201]","[3, 967, 201]","[4, 931, 199]","[5, 923, 198]","[6, 915, 196]","[7, 974, 202]","[8, 904, 195]","[9, 952, 239]","[10, 926, 236]","[11, 1015, 307]","[12, 827, 269]","[13, 1041, 434]","[14, 787, 392]","[15, 1061, 553]","[16, 767, 522]","[17, 1071, 582]","[18, 758, 560]","[19, 1068, 585]","[20, 765, 562]","[21, 1057, 574]","[22, 778, 547]","[23, 921, 538]","[24, 816, 525]","[25, 890, 740]","[26, 797, 736]","[27, 870, 908]","[28, 780, 801]","[29, 862, 923]","[30, 785, 799]","[31, 860, 994]","[32, 759, 881]"
24600.0,"[0, 941, 221]","[1, 952, 199]","[2, 960, 199]","[3, 967, 199]","[4, 931, 197]","[5, 923, 195]","[6, 916, 194]","[7, 973, 200]","[8, 903, 193]","[9, 952, 236]","[10, 926, 234]","[11, 1013, 306]","[12, 826, 268]","[13, 1037, 435]","[14, 786, 391]","[15, 1059, 553]","[16, 765, 521]","[17, 1069, 583]","[18, 755, 560]","[19, 1067, 587]","[20, 764, 561]","[21, 1056, 576]","[22, 776, 546]","[23, 921, 538]","[24, 817, 526]","[25, 890, 741]","[26, 802, 737]","[27, 868, 909]","[28, 778, 805]","[29, 859, 924]","[30, 780, 803]","[31, 861, 993]","[32, 758, 882]"
24633.333333333332,"[0, 945, 219]","[1, 954, 197]","[2, 961, 196]","[3, 969, 196]","[4, 933, 195]","[5, 925, 194]","[6, 917, 193]","[7, 974, 196]","[8, 903, 192]","[9, 955, 234]","[10, 929, 232]","[11, 1013, 304]","[12, 826, 268]","[13, 1036, 437]","[14, 786, 394]","[15, 1056, 561]","[16, 766, 522]","[17, 1066, 590]","[18, 756, 560]","[19, 1065, 595]","[20, 765, 562]","[21, 1054, 585]","[22, 777, 547]","[23, 921, 537]","[24, 817, 526]","[25, 890, 741]","[26, 803, 739]","[27, 870, 909]","[28, 775, 824]","[29, 861, 925]","[30, 775, 827]","[31, 865, 993]","[32, 759, 903]"
24666.666666666668,"[0, 943, 219]","[1, 953, 196]","[2, 960, 196]","[3, 967, 195]","[4, 932, 195]","[5, 924, 193]","[6, 916, 192]","[7, 973, 195]","[8, 903, 191]","[9, 954, 233]","[10, 927, 231]","[11, 1013, 303]","[12, 826, 267]","[13, 1035, 439]","[14, 786, 395]","[15, 1051, 566]","[16, 766, 523]","[17, 1060, 595]","[18, 755, 561]","[19, 1060, 602]","[20, 764, 563]","[21, 1049, 591]","[22, 776, 549]","[23, 921, 538]","[24, 817, 526]","[25, 892, 741]","[26, 809, 743]","[27, 870, 909]","[28, 773, 834]","[29, 861, 924]","[30, 773, 837]","[31, 866, 993]","[32, 757, 914]"
24700.0,"[0, 942, 219]","[1, 952, 196]","[2, 959, 196]","[3, 966, 195]","[4, 931, 195]","[5, 923, 193]","[6, 915, 192]","[7, 973, 195]","[8, 903, 190]","[9, 952, 233]","[10, 926, 231]","[11, 1014, 302]","[12, 826, 267]","[13, 1034, 438]","[14, 787, 397]","[15, 1045, 564]","[16, 766, 526]","[17, 1053, 593]","[18, 756, 562]","[19, 1051, 600]","[20, 763, 566]","[21, 1040, 589]","[22, 776, 552]","[23, 921, 537]","[24, 816, 526]","[25, 891, 741]","[26, 814, 742]","[27, 871, 908]","[28, 773, 853]","[29, 862, 923]","[30, 774, 861]","[31, 868, 993]","[32, 761, 936]"
24733.333333333336,"[0, 940, 218]","[1, 950, 195]","[2, 957, 195]","[3, 964, 195]","[4, 929, 194]","[5, 921, 192]","[6, 914, 191]","[7, 971, 195]","[8, 902, 190]","[9, 951, 233]","[10, 925, 231]","[11, 1013, 302]","[12, 826, 266]","[13, 1031, 437]","[14, 787, 399]","[15, 1042, 562]","[16, 764, 527]","[17, 1046, 592]","[18, 754, 563]","[19, 1041, 597]","[20, 760, 567]","[21, 1030, 586]","[22, 774, 555]","[23, 923, 536]","[24, 817, 524]","[25, 890, 741]","[26, 814, 736]","[27, 872, 908]","[28, 776, 872]","[29, 864, 924]","[30, 775, 886]","[31, 866, 990]","[32, 769, 953]"
24766.666666666664,"[0, 937, 216]","[1, 947, 193]","[2, 954, 193]","[3, 962, 193]","[4, 926, 192]","[5, 918, 191]","[6, 910, 189]","[7, 969, 193]","[8, 899, 189]","[9, 948, 231]","[10, 922, 229]","[11, 1010, 301]","[12, 825, 266]","[13, 1025, 436]","[14, 786, 403]","[15, 1038, 562]","[16, 764, 528]","[17, 1041, 592]","[18, 754, 563]","[19, 1033, 597]","[20, 760, 567]","[21, 1022, 586]","[22, 774, 555]","[23, 922, 534]","[24, 817, 522]","[25, 890, 739]","[26, 811, 733]","[27, 871, 908]","[28, 786, 884]","[29, 863, 926]","[30, 786, 902]","[31, 862, 986]","[32, 782, 959]"
24800.0,"[0, 935, 215]","[1, 945, 193]","[2, 952, 192]","[3, 960, 192]","[4, 924, 191]","[5, 916, 190]","[6, 909, 189]","[7, 966, 193]","[8, 896, 188]","[9, 946, 231]","[10, 920, 229]","[11, 1005, 300]","[12, 822, 265]","[13, 1019, 435]","[14, 785, 402]","[15, 1033, 566]","[16, 763, 531]","[17, 1041, 598]","[18, 752, 566]","[19, 1026, 603]","[20, 758, 571]","[21, 1014, 591]","[22, 772, 559]","[23, 921, 534]","[24, 817, 522]","[25, 888, 739]","[26, 811, 735]","[27, 867, 907]","[28, 793, 896]","[29, 859, 926]","[30, 792, 916]","[31, 862, 982]","[32, 797, 972]"
24833.333333333332,"[0, 931, 213]","[1, 941, 191]","[2, 948, 190]","[3, 955, 190]","[4, 920, 190]","[5, 912, 188]","[6, 904, 187]","[7, 962, 191]","[8, 892, 187]","[9, 942, 229]","[10, 916, 227]","[11, 1004, 299]","[12, 821, 264]","[13, 1016, 435]","[14, 785, 401]","[15, 1029, 568]","[16, 762, 531]","[17, 1036, 600]","[18, 750, 567]","[19, 1020, 606]","[20, 757, 572]","[21, 1008, 594]","[22, 771, 560]","[23, 921, 534]","[24, 818, 521]","[25, 888, 737]","[26, 812, 734]","[27, 865, 902]","[28, 799, 898]","[29, 856, 920]","[30, 800, 918]","[31, 863, 976]","[32, 806, 975]"
24866.666666666668,"[0, 929, 211]","[1, 938, 189]","[2, 945, 189]","[3, 952, 188]","[4, 917, 189]","[5, 909, 188]","[6, 902, 187]","[7, 959, 190]","[8, 889, 187]","[9, 940, 228]","[10, 915, 227]","[11, 1000, 298]","[12, 820, 265]","[13, 1011, 433]","[14, 786, 402]","[15, 1025, 565]","[16, 761, 534]","[17, 1033, 597]","[18, 750, 569]","[19, 1016, 603]","[20, 756, 575]","[21, 1003, 591]","[22, 770, 563]","[23, 922, 534]","[24, 820, 523]","[25, 886, 736]","[26, 819, 735]","[27, 859, 901]","[28, 809, 903]","[29, 850, 921]","[30, 809, 925]","[31, 860, 972]","[32, 820, 977]"
24900.0,"[0, 927, 209]","[1, 936, 187]","[2, 943, 187]","[3, 950, 186]","[4, 915, 187]","[5, 907, 186]","[6, 899, 186]","[7, 956, 188]","[8, 887, 186]","[9, 938, 225]","[10, 913, 226]","[11, 997, 296]","[12, 820, 265]","[13, 1006, 434]","[14, 787, 404]","[15, 1017, 568]","[16, 763, 535]","[17, 1024, 600]","[18, 752, 571]","[19, 1015, 606]","[20, 757, 576]","[21, 1002, 594]","[22, 771, 564]","[23, 923, 532]","[24, 823, 520]","[25, 886, 733]","[26, 822, 732]","[27, 857, 899]","[28, 811, 900]","[29, 848, 918]","[30, 810, 920]","[31, 855, 971]","[32, 821, 975]"
24933.333333333332,"[0, 925, 207]","[1, 934, 186]","[2, 941, 185]","[3, 948, 184]","[4, 912, 186]","[5, 905, 186]","[6, 897, 185]","[7, 953, 186]","[8, 884, 186]","[9, 936, 223]","[10, 910, 225]","[11, 994, 295]","[12, 817, 268]","[13, 1004, 436]","[14, 785, 408]","[15, 1017, 570]","[16, 763, 538]","[17, 1021, 603]","[18, 752, 573]","[19, 1013, 608]","[20, 758, 578]","[21, 999, 596]","[22, 772, 566]","[23, 923, 532]","[24, 823, 522]","[25, 890, 732]","[26, 823, 734]","[27, 858, 897]","[28, 810, 902]","[29, 848, 915]","[30, 808, 922]","[31, 855, 969]","[32, 822, 977]"
24966.666666666664,"[0, 923, 207]","[1, 933, 185]","[2, 940, 184]","[3, 947, 183]","[4, 912, 186]","[5, 904, 185]","[6, 897, 185]","[7, 953, 186]","[8, 883, 185]","[9, 934, 223]","[10, 908, 224]","[11, 992, 294]","[12, 814, 270]","[13, 1001, 438]","[14, 783, 413]","[15, 1007, 574]","[16, 761, 540]","[17, 1012, 606]","[18, 750, 575]","[19, 1002, 611]","[20, 756, 579]","[21, 990, 599]","[22, 770, 567]","[23, 921, 532]","[24, 821, 523]","[25, 891, 733]","[26, 823, 736]","[27, 859, 900]","[28, 814, 908]","[29, 849, 918]","[30, 814, 930]","[31, 855, 971]","[32, 822, 980]"
25000.0,"[0, 919, 207]","[1, 928, 185]","[2, 936, 184]","[3, 943, 183]","[4, 907, 186]","[5, 899, 185]","[6, 891, 185]","[7, 950, 186]","[8, 878, 185]","[9, 932, 223]","[10, 905, 224]","[11, 991, 293]","[12, 813, 270]","[13, 997, 437]","[14, 782, 413]","[15, 1003, 572]","[16, 762, 542]","[17, 1010, 605]","[18, 751, 578]","[19, 1001, 610]","[20, 757, 582]","[21, 988, 598]","[22, 770, 570]","[23, 920, 531]","[24, 821, 522]","[25, 888, 732]","[26, 824, 736]","[27, 858, 902]","[28, 818, 911]","[29, 849, 921]","[30, 818, 934]","[31, 853, 971]","[32, 825, 982]"
25033.333333333332,"[0, 916, 207]","[1, 925, 185]","[2, 932, 184]","[3, 939, 183]","[4, 904, 185]","[5, 896, 185]","[6, 889, 184]","[7, 947, 185]","[8, 878, 185]","[9, 928, 222]","[10, 902, 223]","[11, 990, 291]","[12, 810, 271]","[13, 992, 435]","[14, 780, 413]","[15, 994, 569]","[16, 761, 543]","[17, 1002, 601]","[18, 750, 579]","[19, 996, 607]","[20, 757, 583]","[21, 984, 596]","[22, 770, 571]","[23, 920, 531]","[24, 820, 523]","[25, 888, 733]","[26, 824, 737]","[27, 859, 901]","[28, 816, 909]","[29, 851, 920]","[30, 816, 931]","[31, 853, 972]","[32, 824, 982]"
25066.666666666668,"[0, 912, 207]","[1, 921, 185]","[2, 928, 184]","[3, 936, 183]","[4, 899, 185]","[5, 891, 184]","[6, 883, 184]","[7, 943, 185]","[8, 870, 185]","[9, 925, 222]","[10, 898, 222]","[11, 987, 291]","[12, 808, 270]","[13, 988, 434]","[14, 779, 412]","[15, 989, 566]","[16, 760, 541]","[17, 998, 599]","[18, 749, 577]","[19, 991, 604]","[20, 755, 581]","[21, 979, 593]","[22, 768, 569]","[23, 919, 530]","[24, 819, 522]","[25, 891, 732]","[26, 824, 735]","[27, 860, 900]","[28, 818, 910]","[29, 849, 918]","[30, 817, 933]","[31, 859, 972]","[32, 829, 980]"
25100.0,"[0, 905, 207]","[1, 913, 184]","[2, 921, 184]","[3, 928, 183]","[4, 891, 185]","[5, 883, 184]","[6, 875, 184]","[7, 936, 185]","[8, 863, 184]","[9, 917, 222]","[10, 890, 222]","[11, 981, 289]","[12, 800, 270]","[13, 985, 432]","[14, 774, 412]","[15, 986, 564]","[16, 758, 542]","[17, 996, 597]","[18, 748, 578]","[19, 989, 603]","[20, 755, 581]","[21, 977, 592]","[22, 768, 569]","[23, 919, 530]","[24, 818, 523]","[25, 894, 732]","[26, 823, 735]","[27, 861, 893]","[28, 818, 910]","[29, 850, 910]","[30, 817, 933]","[31, 860, 965]","[32, 829, 981]"
25133.333333333332,"[0, 899, 206]","[1, 909, 184]","[2, 916, 183]","[3, 924, 182]","[4, 887, 185]","[5, 879, 184]","[6, 871, 184]","[7, 932, 184]","[8, 859, 184]","[9, 912, 222]","[10, 885, 222]","[11, 978, 287]","[12, 796, 270]","[13, 984, 432]","[14, 771, 413]","[15, 986, 562]","[16, 758, 542]","[17, 995, 594]","[18, 748, 578]","[19, 988, 600]","[20, 755, 581]","[21, 976, 589]","[22, 768, 569]","[23, 919, 530]","[24, 817, 523]","[25, 896, 732]","[26, 822, 736]","[27, 863, 893]","[28, 817, 910]","[29, 852, 910]","[30, 817, 932]","[31, 860, 966]","[32, 826, 982]"
25166.666666666668,"[0, 897, 205]","[1, 906, 183]","[2, 914, 182]","[3, 921, 181]","[4, 884, 184]","[5, 876, 183]","[6, 868, 183]","[7, 929, 183]","[8, 856, 184]","[9, 910, 220]","[10, 884, 221]","[11, 976, 286]","[12, 795, 270]","[13, 982, 431]","[14, 770, 413]","[15, 984, 562]","[16, 757, 544]","[17, 994, 595]","[18, 747, 581]","[19, 986, 600]","[20, 755, 585]","[21, 974, 590]","[22, 768, 572]","[23, 919, 528]","[24, 816, 522]","[25, 897, 731]","[26, 821, 735]","[27, 864, 895]","[28, 815, 909]","[29, 853, 912]","[30, 815, 932]","[31, 861, 967]","[32, 824, 981]"
25200.0,"[0, 892, 204]","[1, 902, 182]","[2, 909, 181]","[3, 917, 180]","[4, 879, 183]","[5, 871, 182]","[6, 863, 182]","[7, 925, 182]","[8, 852, 183]","[9, 905, 220]","[10, 878, 220]","[11, 971, 285]","[12, 791, 270]","[13, 978, 430]","[14, 766, 415]","[15, 982, 561]","[16, 755, 546]","[17, 991, 594]","[18, 745, 581]","[19, 985, 600]","[20, 754, 586]","[21, 973, 589]","[22, 767, 573]","[23, 917, 528]","[24, 813, 522]","[25, 896, 731]","[26, 818, 734]","[27, 867, 894]","[28, 813, 907]","[29, 857, 912]","[30, 813, 929]","[31, 861, 968]","[32, 821, 981]"
25233.333333333336,"[0, 891, 204]","[1, 900, 181]","[2, 907, 181]","[3, 914, 180]","[4, 877, 182]","[5, 869, 182]","[6, 861, 181]","[7, 922, 182]","[8, 849, 183]","[9, 904, 219]","[10, 877, 219]","[11, 969, 284]","[12, 789, 270]","[13, 977, 428]","[14, 766, 415]","[15, 981, 559]","[16, 753, 546]","[17, 991, 592]","[18, 743, 582]","[19, 984, 597]","[20, 751, 587]","[21, 972, 586]","[22, 764, 574]","[23, 915, 527]","[24, 812, 521]","[25, 896, 730]","[26, 818, 734]","[27, 867, 895]","[28, 812, 906]","[29, 857, 914]","[30, 813, 928]","[31, 862, 968]","[32, 821, 978]"
25266.666666666664,"[0, 889, 202]","[1, 897, 180]","[2, 905, 180]","[3, 912, 179]","[4, 875, 181]","[5, 867, 180]","[6, 859, 180]","[7, 919, 181]","[8, 846, 182]","[9, 901, 218]","[10, 874, 218]","[11, 964, 284]","[12, 785, 271]","[13, 974, 428]","[14, 761, 416]","[15, 981, 558]","[16, 750, 549]","[17, 991, 591]","[18, 740, 586]","[19, 983, 596]","[20, 749, 591]","[21, 971, 585]","[22, 762, 578]","[23, 913, 527]","[24, 810, 522]","[25, 895, 730]","[26, 818, 734]","[27, 867, 895]","[28, 813, 906]","[29, 857, 914]","[30, 812, 929]","[31, 862, 968]","[32, 822, 978]"
25300.0,"[0, 886, 202]","[1, 895, 180]","[2, 903, 179]","[3, 910, 178]","[4, 872, 180]","[5, 864, 180]","[6, 856, 179]","[7, 918, 180]","[8, 844, 181]","[9, 899, 218]","[10, 871, 218]","[11, 966, 282]","[12, 783, 271]","[13, 974, 428]","[14, 760, 417]","[15, 979, 558]","[16, 750, 549]","[17, 989, 591]","[18, 740, 585]","[19, 983, 596]","[20, 749, 590]","[21, 971, 586]","[22, 762, 577]","[23, 912, 527]","[24, 808, 522]","[25, 894, 730]","[26, 816, 734]","[27, 866, 895]","[28, 813, 906]","[29, 857, 913]","[30, 813, 928]","[31, 861, 970]","[32, 820, 978]"
25333.333333333332,"[0, 883, 201]","[1, 893, 179]","[2, 900, 178]","[3, 908, 177]","[4, 870, 179]","[5, 862, 178]","[6, 854, 178]","[7, 915, 180]","[8, 841, 180]","[9, 896, 216]","[10, 869, 216]","[11, 962, 282]","[12, 780, 271]","[13, 972, 427]","[14, 758, 417]","[15, 978, 558]","[16, 749, 550]","[17, 988, 591]","[18, 738, 588]","[19, 981, 597]","[20, 748, 593]","[21, 969, 586]","[22, 761, 580]","[23, 910, 527]","[24, 806, 522]","[25, 892, 730]","[26, 815, 734]","[27, 865, 896]","[28, 813, 906]","[29, 856, 913]","[30, 813, 928]","[31, 862, 970]","[32, 820, 978]"
25366.666666666668,"[0, 881, 200]","[1, 890, 178]","[2, 897, 178]","[3, 905, 177]","[4, 868, 179]","[5, 860, 178]","[6, 852, 178]","[7, 913, 179]","[8, 839, 180]","[9, 893, 216]","[10, 867, 216]","[11, 959, 282]","[12, 778, 271]","[13, 969, 426]","[14, 755, 418]","[15, 977, 558]","[16, 745, 553]","[17, 987, 591]","[18, 734, 590]","[19, 979, 596]","[20, 743, 596]","[21, 967, 585]","[22, 757, 583]","[23, 906, 527]","[24, 803, 522]","[25, 889, 731]","[26, 815, 734]","[27, 865, 896]","[28, 813, 905]","[29, 855, 914]","[30, 814, 927]","[31, 862, 971]","[32, 820, 978]"
25400.0,"[0, 879, 200]","[1, 888, 178]","[2, 896, 178]","[3, 903, 177]","[4, 866, 178]","[5, 858, 178]","[6, 850, 177]","[7, 911, 179]","[8, 837, 180]","[9, 891, 216]","[10, 864, 216]","[11, 958, 282]","[12, 775, 271]","[13, 969, 425]","[14, 752, 419]","[15, 975, 558]","[16, 742, 554]","[17, 986, 591]","[18, 731, 591]","[19, 977, 597]","[20, 741, 597]","[21, 965, 586]","[22, 755, 584]","[23, 905, 527]","[24, 802, 522]","[25, 886, 731]","[26, 814, 734]","[27, 864, 896]","[28, 813, 903]","[29, 855, 914]","[30, 814, 924]","[31, 862, 970]","[32, 821, 976]"
25433.333333333332,"[0, 878, 200]","[1, 886, 178]","[2, 894, 177]","[3, 901, 176]","[4, 864, 178]","[5, 856, 178]","[6, 847, 177]","[7, 908, 178]","[8, 834, 179]","[9, 890, 216]","[10, 863, 216]","[11, 955, 281]","[12, 772, 271]","[13, 967, 423]","[14, 752, 419]","[15, 975, 556]","[16, 741, 554]","[17, 986, 590]","[18, 731, 591]","[19, 977, 596]","[20, 740, 598]","[21, 964, 585]","[22, 754, 584]","[23, 904, 527]","[24, 801, 523]","[25, 887, 731]","[26, 814, 734]","[27, 864, 895]","[28, 814, 902]","[29, 855, 913]","[30, 815, 924]","[31, 863, 969]","[32, 821, 975]"
25466.666666666664,"[0, 873, 199]","[1, 883, 177]","[2, 890, 176]","[3, 897, 176]","[4, 860, 178]","[5, 852, 177]","[6, 844, 177]","[7, 905, 178]","[8, 831, 179]","[9, 886, 215]","[10, 859, 215]","[11, 953, 280]","[12, 770, 271]","[13, 966, 423]","[14, 751, 420]","[15, 973, 556]","[16, 740, 555]","[17, 984, 590]","[18, 730, 592]","[19, 975, 596]","[20, 739, 598]","[21, 962, 585]","[22, 753, 585]","[23, 902, 527]","[24, 798, 522]","[25, 887, 731]","[26, 814, 733]","[27, 864, 895]","[28, 814, 901]","[29, 855, 913]","[30, 815, 923]","[31, 864, 969]","[32, 823, 975]"
25500.0,"[0, 871, 199]","[1, 879, 177]","[2, 887, 176]","[3, 894, 175]","[4, 857, 178]","[5, 849, 177]","[6, 840, 177]","[7, 902, 178]","[8, 828, 179]","[9, 883, 215]","[10, 856, 215]","[11, 950, 280]","[12, 768, 272]","[13, 963, 423]","[14, 750, 420]","[15, 972, 556]","[16, 740, 554]","[17, 983, 590]","[18, 730, 591]","[19, 975, 596]","[20, 738, 597]","[21, 962, 585]","[22, 751, 584]","[23, 900, 527]","[24, 797, 523]","[25, 886, 731]","[26, 813, 733]","[27, 865, 895]","[28, 814, 902]","[29, 856, 913]","[30, 815, 923]","[31, 865, 969]","[32, 824, 975]"
25533.333333333332,"[0, 866, 199]","[1, 875, 177]","[2, 883, 176]","[3, 890, 175]","[4, 853, 178]","[5, 845, 177]","[6, 837, 177]","[7, 898, 178]","[8, 825, 179]","[9, 879, 215]","[10, 853, 215]","[11, 947, 279]","[12, 767, 272]","[13, 961, 422]","[14, 750, 419]","[15, 971, 556]","[16, 738, 553]","[17, 983, 588]","[18, 727, 590]","[19, 976, 595]","[20, 733, 595]","[21, 963, 585]","[22, 746, 582]","[23, 897, 527]","[24, 794, 523]","[25, 885, 728]","[26, 812, 733]","[27, 865, 892]","[28, 815, 903]","[29, 856, 911]","[30, 815, 925]","[31, 865, 964]","[32, 824, 976]"
25566.666666666668,"[0, 867, 200]","[1, 876, 178]","[2, 883, 177]","[3, 891, 176]","[4, 854, 178]","[5, 845, 178]","[6, 837, 177]","[7, 898, 179]","[8, 825, 179]","[9, 880, 216]","[10, 853, 216]","[11, 946, 280]","[12, 766, 272]","[13, 959, 423]","[14, 748, 419]","[15, 969, 556]","[16, 734, 554]","[17, 981, 588]","[18, 723, 590]","[19, 975, 595]","[20, 729, 595]","[21, 962, 585]","[22, 743, 582]","[23, 897, 527]","[24, 794, 524]","[25, 883, 728]","[26, 811, 733]","[27, 865, 893]","[28, 815, 903]","[29, 856, 912]","[30, 816, 925]","[31, 865, 965]","[32, 825, 976]"
25600.0,"[0, 865, 200]","[1, 874, 178]","[2, 881, 177]","[3, 889, 176]","[4, 852, 178]","[5, 843, 178]","[6, 835, 177]","[7, 897, 179]","[8, 822, 179]","[9, 878, 216]","[10, 851, 216]","[11, 944, 280]","[12, 764, 272]","[13, 955, 423]","[14, 744, 417]","[15, 966, 556]","[16, 729, 550]","[17, 978, 588]","[18, 716, 586]","[19, 972, 594]","[20, 724, 592]","[21, 960, 584]","[22, 737, 579]","[23, 895, 527]","[24, 792, 524]","[25, 882, 729]","[26, 810, 733]","[27, 864, 894]","[28, 815, 903]","[29, 856, 912]","[30, 816, 925]","[31, 866, 964]","[32, 825, 975]"
25633.333333333332,"[0, 865, 202]","[1, 874, 179]","[2, 881, 179]","[3, 889, 178]","[4, 851, 180]","[5, 843, 179]","[6, 835, 179]","[7, 896, 179]","[8, 822, 180]","[9, 877, 217]","[10, 851, 217]","[11, 943, 280]","[12, 763, 271]","[13, 952, 423]","[14, 742, 411]","[15, 964, 556]","[16, 723, 540]","[17, 977, 587]","[18, 709, 574]","[19, 972, 594]","[20, 717, 579]","[21, 959, 584]","[22, 731, 567]","[23, 893, 527]","[24, 791, 524]","[25, 880, 729]","[26, 809, 733]","[27, 864, 894]","[28, 815, 903]","[29, 855, 913]","[30, 816, 925]","[31, 866, 964]","[32, 825, 974]"
25666.666666666668,"[0, 860, 202]","[1, 869, 180]","[2, 876, 179]","[3, 884, 178]","[4, 846, 180]","[5, 838, 180]","[6, 830, 179]","[7, 892, 179]","[8, 818, 180]","[9, 872, 217]","[10, 846, 217]","[11, 940, 280]","[12, 759, 269]","[13, 950, 424]","[14, 734, 409]","[15, 962, 557]","[16, 715, 536]","[17, 975, 587]","[18, 702, 570]","[19, 970, 595]","[20, 711, 575]","[21, 957, 585]","[22, 725, 563]","[23, 889, 527]","[24, 788, 524]","[25, 875, 728]","[26, 806, 734]","[27, 862, 889]","[28, 814, 905]","[29, 855, 907]","[30, 816, 926]","[31, 865, 960]","[32, 824, 978]"
25700.0,"[0, 855, 202]","[1, 864, 180]","[2, 872, 179]","[3, 879, 178]","[4, 842, 180]","[5, 834, 180]","[6, 826, 179]","[7, 888, 180]","[8, 814, 181]","[9, 868, 217]","[10, 841, 217]","[11, 937, 281]","[12, 757, 270]","[13, 951, 423]","[14, 733, 404]","[15, 964, 553]","[16, 713, 530]","[17, 977, 583]","[18, 700, 565]","[19, 971, 590]","[20, 708, 570]","[21, 958, 581]","[22, 723, 558]","[23, 889, 527]","[24, 788, 525]","[25, 876, 730]","[26, 807, 734]","[27, 862, 893]","[28, 815, 906]","[29, 854, 912]","[30, 818, 928]","[31, 865, 964]","[32, 823, 976]"
